club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals,away_club_id,home_club_id,game_id,peso round
Ud Levante,Celta Vigo,ES1,28. Matchday,2013,0,1,940,3368,2341352,1.0
Fc Getafe,Fc Granada,ES1,28. Matchday,2013,3,3,16795,3709,2341325,1.0
Rayo Vallecano,Fc Valencia,ES1,26. Matchday,2013,1,0,1049,367,2341115,1.0
Fc Sevilla,Real Sociedad San Sebastian,ES1,26. Matchday,2013,1,0,681,368,2341111,1.0
Atletico Madrid,Real Madrid,ES1,26. Matchday,2013,2,2,418,13,2341103,1.0
Fc Villarreal,Real Betis Sevilla,ES1,26. Matchday,2013,1,1,150,1050,2341122,1.0
Fc Elche,Celta Vigo,ES1,26. Matchday,2013,1,0,940,1531,2341113,1.0
Fc Getafe,Espanyol Barcelona,ES1,26. Matchday,2013,0,0,714,3709,2341128,1.0
Ud Levante,Ca Osasuna,ES1,26. Matchday,2013,2,0,331,3368,2341110,1.0
Rayo Vallecano,Ca Osasuna,ES1,30. Matchday,2013,1,0,331,367,2341285,1.0
Fc Malaga,Real Valladolid,ES1,26. Matchday,2013,1,1,366,1084,2341114,1.0
Celta Vigo,Atletico Madrid,ES1,27. Matchday,2013,0,2,13,940,2341106,1.0
Ca Osasuna,Atletico Madrid,ES1,25. Matchday,2013,3,0,13,331,2341126,1.0
Fc Valencia,Fc Granada,ES1,25. Matchday,2013,2,1,16795,1049,2341123,1.0
Fc Barcelona,Ud Almeria,ES1,26. Matchday,2013,4,1,3302,131,2341119,1.0
Fc Elche,Real Betis Sevilla,ES1,28. Matchday,2013,0,0,150,1531,2341317,1.0
Real Sociedad San Sebastian,Fc Barcelona,ES1,25. Matchday,2013,3,1,131,681,2341108,1.0
Celta Vigo,Fc Getafe,ES1,25. Matchday,2013,1,1,3709,940,2341124,1.0
Ud Almeria,Fc Malaga,ES1,25. Matchday,2013,0,0,1084,3302,2341127,1.0
Real Valladolid,Ud Levante,ES1,25. Matchday,2013,1,1,3368,366,2341095,1.0
Rayo Vallecano,Fc Sevilla,ES1,25. Matchday,2013,0,1,368,367,2341109,1.0
Fc Malaga,Real Sociedad San Sebastian,ES1,24. Matchday,2013,0,1,681,1084,2341121,1.0
Fc Sevilla,Fc Valencia,ES1,24. Matchday,2013,0,0,1049,368,2341141,1.0
Athletic Bilbao,Espanyol Barcelona,ES1,24. Matchday,2013,1,2,714,621,2341011,1.0
Fc Getafe,Real Madrid,ES1,24. Matchday,2013,0,3,418,3709,2341015,1.0
Fc Granada,Real Betis Sevilla,ES1,24. Matchday,2013,1,0,150,16795,2341010,1.0
Fc Barcelona,Rayo Vallecano,ES1,24. Matchday,2013,6,0,367,131,2341117,1.0
Real Madrid,Fc Elche,ES1,25. Matchday,2013,3,0,1531,418,2341125,1.0
Real Betis Sevilla,Athletic Bilbao,ES1,25. Matchday,2013,0,2,621,150,2341118,1.0
Atletico Madrid,Real Valladolid,ES1,24. Matchday,2013,3,0,366,13,2341017,1.0
Fc Barcelona,Real Betis Sevilla,ES1,32. Matchday,2013,3,1,150,131,2341281,1.0
Celta Vigo,Athletic Bilbao,ES1,23. Matchday,2013,0,0,621,940,2341006,1.0
Espanyol Barcelona,Fc Villarreal,ES1,25. Matchday,2013,1,2,1050,714,2341142,1.0
Real Sociedad San Sebastian,Ud Levante,ES1,23. Matchday,2013,0,0,3368,681,2341003,1.0
Real Valladolid,Fc Elche,ES1,23. Matchday,2013,2,2,1531,366,2341009,1.0
Ud Levante,Ud Almeria,ES1,24. Matchday,2013,1,0,3302,3368,2341012,1.0
Ca Osasuna,Fc Getafe,ES1,23. Matchday,2013,2,0,3709,331,2341008,1.0
Ud Almeria,Atletico Madrid,ES1,23. Matchday,2013,2,0,13,3302,2341016,1.0
Athletic Bilbao,Fc Granada,ES1,26. Matchday,2013,4,0,16795,621,2341132,1.0
Espanyol Barcelona,Fc Granada,ES1,23. Matchday,2013,1,0,16795,714,2341026,1.0
Rayo Vallecano,Fc Malaga,ES1,23. Matchday,2013,4,1,1084,367,2341004,1.0
Real Valladolid,Fc Barcelona,ES1,27. Matchday,2013,1,0,131,366,2341107,1.0
Real Madrid,Fc Villarreal,ES1,23. Matchday,2013,4,2,1050,418,2341007,1.0
Real Betis Sevilla,Espanyol Barcelona,ES1,22. Matchday,2013,2,0,714,150,2341032,1.0
Fc Valencia,Real Betis Sevilla,ES1,23. Matchday,2013,5,0,150,1049,2341029,1.0
Fc Villarreal,Celta Vigo,ES1,24. Matchday,2013,0,2,940,1050,2341005,1.0
Fc Malaga,Fc Sevilla,ES1,22. Matchday,2013,3,2,368,1084,2341019,1.0
Ud Levante,Rayo Vallecano,ES1,22. Matchday,2013,0,0,367,3368,2341031,1.0
Fc Barcelona,Fc Valencia,ES1,22. Matchday,2013,2,3,1049,131,2341025,1.0
Fc Getafe,Real Valladolid,ES1,22. Matchday,2013,0,0,366,3709,2341022,1.0
Fc Granada,Celta Vigo,ES1,22. Matchday,2013,1,2,940,16795,2341021,1.0
Athletic Bilbao,Real Madrid,ES1,22. Matchday,2013,1,1,418,621,2341023,1.0
Real Sociedad San Sebastian,Fc Elche,ES1,21. Matchday,2013,4,0,1531,681,2341035,1.0
Rayo Vallecano,Atletico Madrid,ES1,21. Matchday,2013,2,4,13,367,2341024,1.0
Ud Almeria,Fc Getafe,ES1,21. Matchday,2013,1,0,3709,3302,2341043,1.0
Atletico Madrid,Real Sociedad San Sebastian,ES1,22. Matchday,2013,4,0,681,13,2341018,1.0
Fc Sevilla,Ud Levante,ES1,21. Matchday,2013,2,3,3368,368,2341027,1.0
Fc Barcelona,Fc Malaga,ES1,21. Matchday,2013,3,0,1084,131,2341020,1.0
Real Valladolid,Fc Villarreal,ES1,21. Matchday,2013,1,0,1050,366,2341040,1.0
Ca Osasuna,Athletic Bilbao,ES1,21. Matchday,2013,1,5,621,331,2341039,1.0
Celta Vigo,Real Betis Sevilla,ES1,21. Matchday,2013,4,2,150,940,2341049,1.0
Fc Valencia,Espanyol Barcelona,ES1,21. Matchday,2013,2,2,714,1049,2341033,1.0
Fc Elche,Ca Osasuna,ES1,24. Matchday,2013,0,0,331,1531,2341014,1.0
Ud Levante,Fc Barcelona,ES1,20. Matchday,2013,1,1,131,3368,2341042,1.0
Fc Sevilla,Fc Barcelona,ES1,23. Matchday,2013,1,4,131,368,2341013,1.0
Espanyol Barcelona,Celta Vigo,ES1,20. Matchday,2013,1,0,940,714,2341046,1.0
Fc Getafe,Real Sociedad San Sebastian,ES1,20. Matchday,2013,2,2,681,3709,2341037,1.0
Fc Granada,Ca Osasuna,ES1,20. Matchday,2013,0,0,331,16795,2341060,1.0
Athletic Bilbao,Real Valladolid,ES1,20. Matchday,2013,4,2,366,621,2341041,1.0
Fc Elche,Rayo Vallecano,ES1,20. Matchday,2013,2,0,367,1531,2341047,1.0
Fc Elche,Ud Almeria,ES1,22. Matchday,2013,1,0,3302,1531,2341028,1.0
Fc Malaga,Fc Valencia,ES1,20. Matchday,2013,0,0,1049,1084,2341038,1.0
Ud Levante,Fc Malaga,ES1,19. Matchday,2013,1,0,1084,3368,2341044,1.0
Real Betis Sevilla,Ca Osasuna,ES1,19. Matchday,2013,1,2,331,150,2341045,1.0
Fc Villarreal,Ud Almeria,ES1,20. Matchday,2013,2,0,3302,1050,2341036,1.0
Fc Getafe,Rayo Vallecano,ES1,19. Matchday,2013,0,1,367,3709,2341055,1.0
Fc Elche,Fc Sevilla,ES1,19. Matchday,2013,1,1,368,1531,2341070,1.0
Atletico Madrid,Fc Barcelona,ES1,19. Matchday,2013,0,0,131,13,2341051,1.0
Celta Vigo,Fc Valencia,ES1,19. Matchday,2013,2,1,1049,940,2341058,1.0
Athletic Bilbao,Ud Almeria,ES1,19. Matchday,2013,6,1,3302,621,2341057,1.0
Fc Granada,Real Valladolid,ES1,19. Matchday,2013,4,0,366,16795,2341052,1.0
Fc Villarreal,Real Sociedad San Sebastian,ES1,19. Matchday,2013,5,1,681,1050,2341056,1.0
Real Betis Sevilla,Real Madrid,ES1,20. Matchday,2013,0,5,418,150,2341059,1.0
Real Sociedad San Sebastian,Athletic Bilbao,ES1,18. Matchday,2013,2,0,621,681,2341050,1.0
Ca Osasuna,Espanyol Barcelona,ES1,18. Matchday,2013,1,0,714,331,2341072,1.0
Fc Sevilla,Fc Getafe,ES1,18. Matchday,2013,3,0,3709,368,2341187,1.0
Ud Almeria,Fc Granada,ES1,18. Matchday,2013,3,0,16795,3302,2341068,1.0
Fc Valencia,Ud Levante,ES1,18. Matchday,2013,2,0,3368,1049,2341200,1.0
Real Valladolid,Real Betis Sevilla,ES1,18. Matchday,2013,0,0,150,366,2341069,1.0
Espanyol Barcelona,Real Madrid,ES1,19. Matchday,2013,0,1,418,714,2341062,1.0
Fc Malaga,Atletico Madrid,ES1,18. Matchday,2013,0,1,13,1084,2341201,1.0
Real Madrid,Fc Granada,ES1,21. Matchday,2013,2,0,16795,418,2341034,1.0
Fc Valencia,Real Madrid,ES1,17. Matchday,2013,2,3,418,1049,2341211,1.0
Fc Getafe,Fc Barcelona,ES1,17. Matchday,2013,2,5,131,3709,2341209,1.0
Espanyol Barcelona,Real Valladolid,ES1,17. Matchday,2013,4,2,366,714,2341226,1.0
Celta Vigo,Ca Osasuna,ES1,17. Matchday,2013,1,1,331,940,2341230,1.0
Fc Granada,Real Sociedad San Sebastian,ES1,17. Matchday,2013,1,3,681,16795,2341210,1.0
Fc Villarreal,Ca Osasuna,ES1,22. Matchday,2013,3,1,331,1050,2341030,1.0
Real Betis Sevilla,Ud Almeria,ES1,17. Matchday,2013,0,1,3302,150,2341206,1.0
Atletico Madrid,Ud Levante,ES1,17. Matchday,2013,3,2,3368,13,2341196,1.0
Fc Elche,Fc Malaga,ES1,17. Matchday,2013,0,1,1084,1531,2341205,1.0
Real Valladolid,Celta Vigo,ES1,16. Matchday,2013,3,0,940,366,2341269,1.0
Fc Sevilla,Athletic Bilbao,ES1,16. Matchday,2013,1,1,621,368,2341214,1.0
Real Sociedad San Sebastian,Real Betis Sevilla,ES1,16. Matchday,2013,5,1,150,681,2341229,1.0
Atletico Madrid,Fc Valencia,ES1,16. Matchday,2013,3,0,1049,13,2341222,1.0
Real Madrid,Celta Vigo,ES1,18. Matchday,2013,3,0,940,418,2341054,1.0
Ud Almeria,Espanyol Barcelona,ES1,16. Matchday,2013,0,0,714,3302,2341215,1.0
Fc Malaga,Fc Getafe,ES1,16. Matchday,2013,1,0,3709,1084,2341236,1.0
Rayo Vallecano,Fc Granada,ES1,16. Matchday,2013,0,2,16795,367,2341268,1.0
Ca Osasuna,Real Madrid,ES1,16. Matchday,2013,2,2,418,331,2341198,1.0
Rayo Vallecano,Fc Villarreal,ES1,18. Matchday,2013,2,5,1050,367,2341231,1.0
Atletico Madrid,Fc Sevilla,ES1,20. Matchday,2013,1,1,368,13,2341048,1.0
Ud Levante,Fc Elche,ES1,16. Matchday,2013,2,1,1531,3368,2341197,1.0
Fc Valencia,Ca Osasuna,ES1,15. Matchday,2013,3,0,331,1049,2341221,1.0
Espanyol Barcelona,Real Sociedad San Sebastian,ES1,15. Matchday,2013,1,2,681,714,2341213,1.0
Real Madrid,Real Valladolid,ES1,15. Matchday,2013,4,0,366,418,2341225,1.0
Fc Villarreal,Fc Sevilla,ES1,17. Matchday,2013,1,2,368,1050,2341199,1.0
Fc Elche,Atletico Madrid,ES1,15. Matchday,2013,0,2,13,1531,2341261,1.0
Fc Granada,Fc Sevilla,ES1,15. Matchday,2013,1,2,368,16795,2341204,1.0
Real Betis Sevilla,Rayo Vallecano,ES1,15. Matchday,2013,2,2,367,150,2341212,1.0
Fc Barcelona,Fc Villarreal,ES1,16. Matchday,2013,2,1,1050,131,2341274,1.0
Fc Malaga,Athletic Bilbao,ES1,14. Matchday,2013,1,2,621,1084,2341228,1.0
Celta Vigo,Ud Almeria,ES1,15. Matchday,2013,3,1,3302,940,2341220,1.0
Fc Elche,Fc Valencia,ES1,14. Matchday,2013,2,1,1049,1531,2341233,1.0
Rayo Vallecano,Espanyol Barcelona,ES1,14. Matchday,2013,1,4,714,367,2341245,1.0
Ud Levante,Fc Villarreal,ES1,14. Matchday,2013,0,3,1050,3368,2341289,1.0
Atletico Madrid,Fc Getafe,ES1,14. Matchday,2013,7,0,3709,13,2341227,1.0
Fc Barcelona,Fc Elche,ES1,18. Matchday,2013,4,0,1531,131,2341216,1.0
Real Sociedad San Sebastian,Celta Vigo,ES1,14. Matchday,2013,4,3,940,681,2341217,1.0
Fc Barcelona,Fc Granada,ES1,14. Matchday,2013,4,0,16795,131,2341234,1.0
Fc Getafe,Ud Levante,ES1,15. Matchday,2013,1,0,3368,3709,2341235,1.0
Real Betis Sevilla,Fc Barcelona,ES1,13. Matchday,2013,1,4,131,150,2341255,1.0
Athletic Bilbao,Rayo Vallecano,ES1,17. Matchday,2013,2,1,367,621,2341223,1.0
Fc Valencia,Real Valladolid,ES1,13. Matchday,2013,2,2,366,1049,2341232,1.0
Espanyol Barcelona,Fc Sevilla,ES1,13. Matchday,2013,1,3,368,714,2341266,1.0
Fc Villarreal,Fc Malaga,ES1,15. Matchday,2013,1,1,1084,1050,2341237,1.0
Real Valladolid,Ca Osasuna,ES1,14. Matchday,2013,0,1,331,366,2341256,1.0
Athletic Bilbao,Ud Levante,ES1,13. Matchday,2013,2,1,3368,621,2341244,1.0
Fc Sevilla,Real Betis Sevilla,ES1,14. Matchday,2013,4,0,150,368,2341252,1.0
Fc Granada,Fc Malaga,ES1,13. Matchday,2013,3,1,1084,16795,2341251,1.0
Real Madrid,Real Sociedad San Sebastian,ES1,13. Matchday,2013,5,1,681,418,2341218,1.0
Fc Malaga,Real Betis Sevilla,ES1,12. Matchday,2013,3,2,150,1084,2341242,1.0
Celta Vigo,Rayo Vallecano,ES1,13. Matchday,2013,0,2,367,940,2341239,1.0
Atletico Madrid,Athletic Bilbao,ES1,12. Matchday,2013,2,0,621,13,2341241,1.0
Fc Getafe,Fc Elche,ES1,13. Matchday,2013,1,1,1531,3709,2341224,1.0
Ud Levante,Fc Granada,ES1,12. Matchday,2013,0,1,16795,3368,2341238,1.0
Rayo Vallecano,Real Madrid,ES1,12. Matchday,2013,2,3,418,367,2341248,1.0
Ud Almeria,Real Valladolid,ES1,12. Matchday,2013,1,0,366,3302,2341250,1.0
Real Sociedad San Sebastian,Ca Osasuna,ES1,12. Matchday,2013,5,0,331,681,2341249,1.0
Fc Villarreal,Atletico Madrid,ES1,13. Matchday,2013,1,1,13,1050,2341334,1.0
Real Betis Sevilla,Ud Levante,ES1,11. Matchday,2013,0,0,3368,150,2341157,1.0
Fc Getafe,Fc Valencia,ES1,12. Matchday,2013,0,1,1049,3709,2341140,1.0
Athletic Bilbao,Fc Elche,ES1,11. Matchday,2013,2,2,1531,621,2341146,1.0
Fc Granada,Atletico Madrid,ES1,11. Matchday,2013,1,2,13,16795,2341147,1.0
Ca Osasuna,Ud Almeria,ES1,13. Matchday,2013,0,1,3302,331,2341219,1.0
Athletic Bilbao,Fc Barcelona,ES1,15. Matchday,2013,1,0,131,621,2341240,1.0
Ca Osasuna,Rayo Vallecano,ES1,11. Matchday,2013,3,1,367,331,2341131,1.0
Real Valladolid,Real Sociedad San Sebastian,ES1,11. Matchday,2013,2,2,681,366,2341158,1.0
Fc Valencia,Ud Almeria,ES1,11. Matchday,2013,1,2,3302,1049,2341150,1.0
Celta Vigo,Fc Barcelona,ES1,11. Matchday,2013,0,3,131,940,2341148,1.0
Espanyol Barcelona,Fc Malaga,ES1,11. Matchday,2013,0,0,1084,714,2341164,1.0
Fc Getafe,Athletic Bilbao,ES1,10. Matchday,2013,0,1,621,3709,2341163,1.0
Real Sociedad San Sebastian,Ud Almeria,ES1,10. Matchday,2013,3,0,3302,681,2341137,1.0
Fc Villarreal,Fc Valencia,ES1,10. Matchday,2013,4,1,1049,1050,2341170,1.0
Fc Sevilla,Ca Osasuna,ES1,10. Matchday,2013,2,1,331,368,2341136,1.0
Ud Levante,Espanyol Barcelona,ES1,10. Matchday,2013,3,0,714,3368,2341156,1.0
Real Madrid,Fc Sevilla,ES1,11. Matchday,2013,7,3,368,418,2341139,1.0
Ud Almeria,Real Madrid,ES1,14. Matchday,2013,0,5,418,3302,2341246,1.0
Fc Barcelona,Real Madrid,ES1,10. Matchday,2013,2,1,418,131,2341135,1.0
Fc Malaga,Celta Vigo,ES1,10. Matchday,2013,0,5,940,1084,2341134,1.0
Rayo Vallecano,Real Valladolid,ES1,10. Matchday,2013,0,3,366,367,2341145,1.0
Athletic Bilbao,Fc Villarreal,ES1,9. Matchday,2013,2,0,1050,621,2341169,1.0
Celta Vigo,Ud Levante,ES1,9. Matchday,2013,0,1,3368,940,2341144,1.0
Fc Elche,Fc Granada,ES1,10. Matchday,2013,0,1,16795,1531,2341160,1.0
Real Valladolid,Fc Sevilla,ES1,9. Matchday,2013,2,2,368,366,2341177,1.0
Fc Granada,Fc Getafe,ES1,9. Matchday,2013,0,2,3709,16795,2341149,1.0
Fc Barcelona,Espanyol Barcelona,ES1,12. Matchday,2013,1,0,714,131,2341284,1.0
Ud Almeria,Rayo Vallecano,ES1,9. Matchday,2013,0,1,367,3302,2341155,1.0
Ca Osasuna,Fc Barcelona,ES1,9. Matchday,2013,0,0,131,331,2341154,1.0
Fc Valencia,Real Sociedad San Sebastian,ES1,9. Matchday,2013,1,2,681,1049,2341159,1.0
Real Madrid,Fc Malaga,ES1,9. Matchday,2013,2,0,1084,418,2341153,1.0
Athletic Bilbao,Fc Valencia,ES1,8. Matchday,2013,1,1,1049,621,2341162,1.0
Fc Getafe,Real Betis Sevilla,ES1,8. Matchday,2013,3,1,150,3709,2341192,1.0
Atletico Madrid,Celta Vigo,ES1,8. Matchday,2013,2,1,940,13,2341193,1.0
Fc Barcelona,Real Valladolid,ES1,8. Matchday,2013,4,1,366,131,2341175,1.0
Ud Levante,Real Madrid,ES1,8. Matchday,2013,2,3,418,3368,2341174,1.0
Real Betis Sevilla,Fc Elche,ES1,9. Matchday,2013,1,2,1531,150,2341151,1.0
Fc Elche,Espanyol Barcelona,ES1,8. Matchday,2013,2,1,714,1531,2341168,1.0
Fc Malaga,Ca Osasuna,ES1,8. Matchday,2013,0,1,331,1084,2341186,1.0
Atletico Madrid,Real Betis Sevilla,ES1,10. Matchday,2013,5,0,150,13,2341161,1.0
Fc Villarreal,Fc Granada,ES1,8. Matchday,2013,3,0,16795,1050,2341185,1.0
Fc Granada,Athletic Bilbao,ES1,7. Matchday,2013,2,0,621,16795,2341203,1.0
Real Betis Sevilla,Fc Villarreal,ES1,7. Matchday,2013,1,0,1050,150,2341208,1.0
Espanyol Barcelona,Fc Getafe,ES1,7. Matchday,2013,0,2,3709,714,2341183,1.0
Celta Vigo,Fc Elche,ES1,7. Matchday,2013,0,1,1531,940,2341172,1.0
Ca Osasuna,Ud Levante,ES1,7. Matchday,2013,0,1,3368,331,2341173,1.0
Real Madrid,Atletico Madrid,ES1,7. Matchday,2013,0,1,13,418,2341165,1.0
Real Sociedad San Sebastian,Fc Sevilla,ES1,7. Matchday,2013,1,1,368,681,2341167,1.0
Ud Almeria,Fc Barcelona,ES1,7. Matchday,2013,0,2,131,3302,2341166,1.0
Fc Valencia,Rayo Vallecano,ES1,7. Matchday,2013,1,0,367,1049,2341191,1.0
Real Valladolid,Fc Malaga,ES1,7. Matchday,2013,2,2,1084,366,2341184,1.0
Fc Villarreal,Espanyol Barcelona,ES1,6. Matchday,2013,2,1,714,1050,2341180,1.0
Fc Getafe,Celta Vigo,ES1,6. Matchday,2013,2,0,940,3709,2341182,1.0
Fc Elche,Real Madrid,ES1,6. Matchday,2013,1,2,418,1531,2341189,1.0
Fc Sevilla,Rayo Vallecano,ES1,6. Matchday,2013,4,1,367,368,2341190,1.0
Fc Granada,Fc Valencia,ES1,6. Matchday,2013,0,1,1049,16795,2341179,1.0
Fc Malaga,Ud Almeria,ES1,6. Matchday,2013,2,0,3302,1084,2341195,1.0
Fc Sevilla,Celta Vigo,ES1,12. Matchday,2013,0,1,940,368,2341243,1.0
Atletico Madrid,Ca Osasuna,ES1,6. Matchday,2013,2,1,331,13,2341171,1.0
Fc Villarreal,Fc Getafe,ES1,11. Matchday,2013,0,2,3709,1050,2341138,1.0
Espanyol Barcelona,Atletico Madrid,ES1,9. Matchday,2013,1,0,13,714,2341152,1.0
Ud Levante,Real Valladolid,ES1,6. Matchday,2013,1,1,366,3368,2341207,1.0
Rayo Vallecano,Real Sociedad San Sebastian,ES1,8. Matchday,2013,1,0,681,367,2341143,1.0
Fc Valencia,Fc Sevilla,ES1,5. Matchday,2013,3,1,368,1049,2341181,1.0
Celta Vigo,Fc Villarreal,ES1,5. Matchday,2013,0,0,1050,940,2341087,1.0
Real Betis Sevilla,Fc Granada,ES1,5. Matchday,2013,0,0,16795,150,2341086,1.0
Real Valladolid,Atletico Madrid,ES1,5. Matchday,2013,0,2,13,366,2341082,1.0
Fc Sevilla,Ud Almeria,ES1,8. Matchday,2013,2,1,3302,368,2341176,1.0
Espanyol Barcelona,Athletic Bilbao,ES1,5. Matchday,2013,3,2,621,714,2341080,1.0
Real Sociedad San Sebastian,Fc Malaga,ES1,5. Matchday,2013,0,0,1084,681,2341194,1.0
Ca Osasuna,Fc Elche,ES1,5. Matchday,2013,2,1,1531,331,2341088,1.0
Athletic Bilbao,Celta Vigo,ES1,4. Matchday,2013,3,2,940,621,2341079,1.0
Fc Barcelona,Real Sociedad San Sebastian,ES1,6. Matchday,2013,4,1,681,131,2341202,1.0
Real Betis Sevilla,Fc Valencia,ES1,4. Matchday,2013,3,1,1049,150,2341071,1.0
Fc Malaga,Rayo Vallecano,ES1,4. Matchday,2013,5,0,367,1084,2341102,1.0
Fc Elche,Real Valladolid,ES1,4. Matchday,2013,0,0,366,1531,2341091,1.0
Fc Granada,Espanyol Barcelona,ES1,4. Matchday,2013,0,1,714,16795,2341098,1.0
Rayo Vallecano,Fc Barcelona,ES1,5. Matchday,2013,0,4,131,367,2341178,1.0
Fc Barcelona,Fc Sevilla,ES1,4. Matchday,2013,3,2,368,131,2341085,1.0
Real Madrid,Fc Getafe,ES1,5. Matchday,2013,4,1,3709,418,2341081,1.0
Atletico Madrid,Ud Almeria,ES1,4. Matchday,2013,4,2,3302,13,2341101,1.0
Ud Levante,Real Sociedad San Sebastian,ES1,4. Matchday,2013,0,0,681,3368,2341100,1.0
Fc Elche,Fc Villarreal,ES1,12. Matchday,2013,0,1,1050,1531,2341305,1.0
Real Sociedad San Sebastian,Atletico Madrid,ES1,3. Matchday,2013,1,2,13,681,2341074,1.0
Fc Valencia,Fc Barcelona,ES1,3. Matchday,2013,2,3,131,1049,2341067,1.0
Real Madrid,Athletic Bilbao,ES1,3. Matchday,2013,3,1,621,418,2341065,1.0
Ca Osasuna,Fc Villarreal,ES1,3. Matchday,2013,0,3,1050,331,2341053,1.0
Real Valladolid,Fc Getafe,ES1,3. Matchday,2013,1,0,3709,366,2341076,1.0
Celta Vigo,Fc Granada,ES1,3. Matchday,2013,1,1,16795,940,2341090,1.0
Ud Almeria,Fc Elche,ES1,3. Matchday,2013,2,2,1531,3302,2341077,1.0
Rayo Vallecano,Ud Levante,ES1,3. Matchday,2013,1,2,3368,367,2341066,1.0
Fc Granada,Real Madrid,ES1,2. Matchday,2013,0,1,418,16795,2341129,1.0
Real Betis Sevilla,Celta Vigo,ES1,2. Matchday,2013,1,2,940,150,2341133,1.0
Athletic Bilbao,Real Betis Sevilla,ES1,6. Matchday,2013,2,1,150,621,2341188,1.0
Fc Villarreal,Real Madrid,ES1,4. Matchday,2013,2,2,418,1050,2341094,1.0
Fc Sevilla,Fc Malaga,ES1,3. Matchday,2013,2,2,1084,368,2341078,1.0
Fc Villarreal,Real Valladolid,ES1,2. Matchday,2013,2,1,366,1050,2341120,1.0
Espanyol Barcelona,Fc Valencia,ES1,2. Matchday,2013,3,1,1049,714,2341116,1.0
Espanyol Barcelona,Real Betis Sevilla,ES1,3. Matchday,2013,0,0,150,714,2341084,1.0
Athletic Bilbao,Ca Osasuna,ES1,2. Matchday,2013,2,0,331,621,2341130,1.0
Fc Getafe,Ud Almeria,ES1,2. Matchday,2013,2,2,3302,3709,2341061,1.0
Ud Almeria,Fc Villarreal,ES1,1. Matchday,2013,2,3,1050,3302,2346412,1.0
Celta Vigo,Espanyol Barcelona,ES1,1. Matchday,2013,2,2,714,940,2346411,1.0
Rayo Vallecano,Fc Elche,ES1,1. Matchday,2013,3,0,1531,367,2341002,1.0
Fc Sevilla,Atletico Madrid,ES1,1. Matchday,2013,1,3,13,368,2346407,1.0
Real Madrid,Real Betis Sevilla,ES1,1. Matchday,2013,2,1,150,418,2346406,1.0
Atletico Madrid,Rayo Vallecano,ES1,2. Matchday,2013,5,0,367,13,2341073,1.0
Fc Barcelona,Ud Levante,ES1,1. Matchday,2013,7,0,3368,131,2346404,1.0
Ud Levante,Fc Sevilla,ES1,2. Matchday,2013,0,0,368,3368,2341064,1.0
Fc Elche,Real Sociedad San Sebastian,ES1,2. Matchday,2013,1,1,681,1531,2341063,1.0
Real Sociedad San Sebastian,Fc Getafe,ES1,1. Matchday,2013,2,0,3709,681,2346408,1.0
Fc Utrecht,Vitesse Arnheim,NL1,34. Matchday,2013,2,1,499,200,2342560,1.0
Rkc Waalwijk,Sc Heerenveen,NL1,34. Matchday,2013,0,3,306,235,2342557,1.0
Az Alkmaar,Feyenoord Rotterdam,NL1,34. Matchday,2013,1,1,234,1090,2342556,1.0
Sc Cambuur Leeuwarden,Ado Den Haag,NL1,34. Matchday,2013,1,2,1268,133,2342555,1.0
Fc Twente Enschede,Pec Zwolle,NL1,34. Matchday,2013,2,2,1269,317,2342553,1.0
Ca Osasuna,Fc Granada,ES1,1. Matchday,2013,1,2,16795,331,2346410,1.0
Psv Eindhoven,Nac Breda,NL1,34. Matchday,2013,2,0,132,383,2342549,1.0
Fc Groningen,Heracles Almelo,NL1,34. Matchday,2013,3,1,1304,202,2342552,1.0
Ajax Amsterdam,Nec Nijmegen,NL1,34. Matchday,2013,2,2,467,610,2342550,1.0
Ado Den Haag,Az Alkmaar,NL1,33. Matchday,2013,2,1,1090,1268,2342559,1.0
Nec Nijmegen,Fc Twente Enschede,NL1,33. Matchday,2013,2,5,317,467,2342558,1.0
Nac Breda,Rkc Waalwijk,NL1,33. Matchday,2013,1,1,235,132,2342548,1.0
Sc Heerenveen,Fc Utrecht,NL1,33. Matchday,2013,4,1,200,306,2342546,1.0
Real Valladolid,Athletic Bilbao,ES1,1. Matchday,2013,1,2,621,366,2346409,1.0
Ud Almeria,Ud Levante,ES1,5. Matchday,2013,2,2,3368,3302,2341092,1.0
Heracles Almelo,Ajax Amsterdam,NL1,33. Matchday,2013,1,1,610,1304,2452013,1.0
Vitesse Arnheim,Go Ahead Eagles Deventer,NL1,33. Matchday,2013,2,2,1435,499,2452012,1.0
Fc Getafe,Ca Osasuna,ES1,4. Matchday,2013,2,1,331,3709,2341099,1.0
Psv Eindhoven,Feyenoord Rotterdam,NL1,32. Matchday,2013,0,2,234,383,2342545,1.0
Fc Utrecht,Heracles Almelo,NL1,32. Matchday,2013,2,1,1304,200,2342542,1.0
Rkc Waalwijk,Pec Zwolle,NL1,32. Matchday,2013,1,1,1269,235,2342540,1.0
Az Alkmaar,Nec Nijmegen,NL1,32. Matchday,2013,1,1,467,1090,2342537,1.0
Fc Twente Enschede,Roda Jc Kerkrade,NL1,32. Matchday,2013,3,0,192,317,2342538,1.0
Sc Cambuur Leeuwarden,Vitesse Arnheim,NL1,32. Matchday,2013,4,3,499,133,2342536,1.0
Go Ahead Eagles Deventer,Sc Heerenveen,NL1,32. Matchday,2013,0,2,306,1435,2342535,1.0
