club_home_name,club_away_name,competition_id,round,season,home_club_goals,away_club_goals
Ural Ekaterinburg,Fk Krasnodar,RU1,12. Matchday,2013,0,2
Volga Nizhniy Novgorod,Amkar Perm,RU1,12. Matchday,2013,0,2
Zenit St Petersburg,Zska Moskau,RU1,13. Matchday,2013,2,0
Fk Krasnodar,Kuban Krasnodar,RU1,15. Matchday,2013,1,2
Tom Tomsk,Rubin Kazan,RU1,17. Matchday,2013,0,1
Zska Moskau,Dinamo Moskau,RU1,12. Matchday,2013,0,2
Fk Krasnodar,Rubin Kazan,RU1,11. Matchday,2013,1,0
Anzhi Makhachkala,Amkar Perm,RU1,11. Matchday,2013,2,2
Lokomotiv Moskau,Amkar Perm,RU1,13. Matchday,2013,4,0
Volga Nizhniy Novgorod,Kuban Krasnodar,RU1,11. Matchday,2013,1,0
Ural Ekaterinburg,Zenit St Petersburg,RU1,14. Matchday,2013,1,2
Rubin Kazan,Dinamo Moskau,RU1,10. Matchday,2013,2,2
Ural Ekaterinburg,Lokomotiv Moskau,RU1,10. Matchday,2013,0,3
Fk Rostov,Ural Ekaterinburg,RU1,11. Matchday,2013,1,1
Tom Tomsk,Volga Nizhniy Novgorod,RU1,10. Matchday,2013,1,0
Dinamo Moskau,Krylya Sovetov Samara,RU1,11. Matchday,2013,2,0
Zenit St Petersburg,Spartak Moskau,RU1,11. Matchday,2013,4,2
Akhmat Grozny,Zska Moskau,RU1,11. Matchday,2013,2,0
Spartak Moskau,Fk Krasnodar,RU1,10. Matchday,2013,3,2
Fk Rostov,Zenit St Petersburg,RU1,9. Matchday,2013,0,4
Zska Moskau,Anzhi Makhachkala,RU1,10. Matchday,2013,0,0
Spartak Moskau,Zska Moskau,RU1,9. Matchday,2013,3,0
Kuban Krasnodar,Amkar Perm,RU1,9. Matchday,2013,0,3
Akhmat Grozny,Fk Krasnodar,RU1,9. Matchday,2013,0,1
Amkar Perm,Fk Rostov,RU1,10. Matchday,2013,1,0
Kuban Krasnodar,Akhmat Grozny,RU1,10. Matchday,2013,3,1
Volga Nizhniy Novgorod,Anzhi Makhachkala,RU1,9. Matchday,2013,2,1
Ural Ekaterinburg,Dinamo Moskau,RU1,8. Matchday,2013,1,4
Tom Tomsk,Anzhi Makhachkala,RU1,8. Matchday,2013,2,2
Krylya Sovetov Samara,Ural Ekaterinburg,RU1,9. Matchday,2013,1,1
Zenit St Petersburg,Akhmat Grozny,RU1,8. Matchday,2013,2,0
Fk Krasnodar,Krylya Sovetov Samara,RU1,8. Matchday,2013,1,1
Lokomotiv Moskau,Tom Tomsk,RU1,11. Matchday,2013,0,0
Zska Moskau,Fk Rostov,RU1,8. Matchday,2013,1,0
Rubin Kazan,Anzhi Makhachkala,RU1,12. Matchday,2013,5,1
Amkar Perm,Rubin Kazan,RU1,8. Matchday,2013,0,0
Dinamo Moskau,Lokomotiv Moskau,RU1,9. Matchday,2013,1,3
Krylya Sovetov Samara,Kuban Krasnodar,RU1,7. Matchday,2013,0,0
Ural Ekaterinburg,Rubin Kazan,RU1,7. Matchday,2013,0,3
Spartak Moskau,Tom Tomsk,RU1,7. Matchday,2013,2,1
Fk Krasnodar,Volga Nizhniy Novgorod,RU1,7. Matchday,2013,3,0
Akhmat Grozny,Anzhi Makhachkala,RU1,7. Matchday,2013,1,1
Zska Moskau,Amkar Perm,RU1,7. Matchday,2013,2,1
Lokomotiv Moskau,Fk Rostov,RU1,6. Matchday,2013,5,0
Lokomotiv Moskau,Kuban Krasnodar,RU1,8. Matchday,2013,1,0
Krylya Sovetov Samara,Zenit St Petersburg,RU1,10. Matchday,2013,1,4
Dinamo Moskau,Fk Rostov,RU1,7. Matchday,2013,1,1
Anzhi Makhachkala,Fk Krasnodar,RU1,6. Matchday,2013,1,2
Volga Nizhniy Novgorod,Akhmat Grozny,RU1,6. Matchday,2013,1,0
Kuban Krasnodar,Ural Ekaterinburg,RU1,6. Matchday,2013,3,2
Fk Rostov,Volga Nizhniy Novgorod,RU1,5. Matchday,2013,4,0
Rubin Kazan,Tom Tomsk,RU1,9. Matchday,2013,1,2
Fk Krasnodar,Dinamo Moskau,RU1,5. Matchday,2013,1,1
Rubin Kazan,Krylya Sovetov Samara,RU1,6. Matchday,2013,1,1
Zska Moskau,Kuban Krasnodar,RU1,5. Matchday,2013,1,0
Spartak Moskau,Rubin Kazan,RU1,5. Matchday,2013,0,0
Dinamo Moskau,Zenit St Petersburg,RU1,6. Matchday,2013,1,1
Zenit St Petersburg,Anzhi Makhachkala,RU1,5. Matchday,2013,3,0
Tom Tomsk,Zska Moskau,RU1,6. Matchday,2013,1,2
Amkar Perm,Spartak Moskau,RU1,6. Matchday,2013,2,1
Ural Ekaterinburg,Amkar Perm,RU1,5. Matchday,2013,0,0
Amkar Perm,Krylya Sovetov Samara,RU1,4. Matchday,2013,0,0
Rubin Kazan,Zska Moskau,RU1,4. Matchday,2013,0,0
Dinamo Moskau,Akhmat Grozny,RU1,4. Matchday,2013,1,0
Tom Tomsk,Ural Ekaterinburg,RU1,4. Matchday,2013,1,2
Anzhi Makhachkala,Fk Rostov,RU1,4. Matchday,2013,0,1
Volga Nizhniy Novgorod,Spartak Moskau,RU1,8. Matchday,2013,0,1
Kuban Krasnodar,Spartak Moskau,RU1,4. Matchday,2013,2,2
Akhmat Grozny,Rubin Kazan,RU1,3. Matchday,2012,0,0
Akhmat Grozny,Lokomotiv Moskau,RU1,5. Matchday,2013,0,1
Volga Nizhniy Novgorod,Zenit St Petersburg,RU1,4. Matchday,2013,1,3
Fk Rostov,Tom Tomsk,RU1,3. Matchday,2012,3,0
Ural Ekaterinburg,Volga Nizhniy Novgorod,RU1,3. Matchday,2012,1,2
Lokomotiv Moskau,Zska Moskau,RU1,3. Matchday,2012,1,2
Zenit St Petersburg,Kuban Krasnodar,RU1,3. Matchday,2012,1,1
Zska Moskau,Krylya Sovetov Samara,RU1,2. Matchday,2012,2,1
Fk Krasnodar,Amkar Perm,RU1,3. Matchday,2012,2,1
Rubin Kazan,Zenit St Petersburg,RU1,2. Matchday,2012,2,1
Dinamo Moskau,Spartak Moskau,RU1,3. Matchday,2012,1,4
Akhmat Grozny,Amkar Perm,RU1,2. Matchday,2012,1,1
Fk Rostov,Fk Krasnodar,RU1,2. Matchday,2012,2,2
Tom Tomsk,Kuban Krasnodar,RU1,2. Matchday,2012,1,2
Krylya Sovetov Samara,Tom Tomsk,RU1,5. Matchday,2013,1,0
Fk Krasnodar,Zenit St Petersburg,RU1,1. Matchday,2012,1,2
Krylya Sovetov Samara,Spartak Moskau,RU1,1. Matchday,2012,1,2
Amkar Perm,Tom Tomsk,RU1,1. Matchday,2012,2,0
Krylya Sovetov Samara,Anzhi Makhachkala,RU1,3. Matchday,2012,1,1
Ural Ekaterinburg,Spartak Moskau,RU1,2. Matchday,2012,0,2
Zenit St Petersburg,Lokomotiv Moskau,RU1,7. Matchday,2013,2,1
Lokomotiv Moskau,Fk Krasnodar,RU1,4. Matchday,2013,3,1
Volga Nizhniy Novgorod,Lokomotiv Moskau,RU1,2. Matchday,2012,1,2
Ac Mailand,Us Sassuolo,IT1,38. Matchday,2013,2,1
Dinamo Moskau,Anzhi Makhachkala,RU1,2. Matchday,2012,2,1
Chievo Verona,Inter Mailand,IT1,38. Matchday,2013,2,1
Dinamo Moskau,Volga Nizhniy Novgorod,RU1,1. Matchday,2012,2,2
Lazio Rom,Fc Bologna,IT1,38. Matchday,2013,1,0
Parma Calcio 1913,As Livorno,IT1,38. Matchday,2013,2,0
Juventus Turin,Cagliari Calcio,IT1,38. Matchday,2013,3,0
Udinese Calcio,Sampdoria Genua,IT1,38. Matchday,2013,3,3
As Rom,Juventus Turin,IT1,37. Matchday,2013,0,1
Ural Ekaterinburg,Zska Moskau,RU1,1. Matchday,2012,2,2
Fc Turin,Parma Calcio 1913,IT1,37. Matchday,2013,1,1
Anzhi Makhachkala,Lokomotiv Moskau,RU1,1. Matchday,2012,2,2
Catania Calcio,Atalanta Bergamo,IT1,38. Matchday,2013,2,1
Genua Cfc,As Rom,IT1,38. Matchday,2013,1,0
Us Sassuolo,Genua Cfc,IT1,37. Matchday,2013,4,2
Fc Bologna,Catania Calcio,IT1,37. Matchday,2013,1,2
Atalanta Bergamo,Ac Mailand,IT1,37. Matchday,2013,2,1
Hellas Verona,Udinese Calcio,IT1,37. Matchday,2013,2,2
As Livorno,Ac Florenz,IT1,37. Matchday,2013,0,1
Cagliari Calcio,Chievo Verona,IT1,37. Matchday,2013,0,1
Ac Florenz,Us Sassuolo,IT1,36. Matchday,2013,3,4
Juventus Turin,Atalanta Bergamo,IT1,36. Matchday,2013,1,0
Inter Mailand,Lazio Rom,IT1,37. Matchday,2013,4,1
Ac Mailand,Inter Mailand,IT1,36. Matchday,2013,1,0
Parma Calcio 1913,Sampdoria Genua,IT1,36. Matchday,2013,2,0
Catania Calcio,As Rom,IT1,36. Matchday,2013,4,1
Udinese Calcio,As Livorno,IT1,36. Matchday,2013,5,3
Kuban Krasnodar,Rubin Kazan,RU1,1. Matchday,2012,1,1
Genua Cfc,Fc Bologna,IT1,36. Matchday,2013,0,0
Chievo Verona,Fc Turin,IT1,36. Matchday,2013,0,1
Atalanta Bergamo,Genua Cfc,IT1,35. Matchday,2013,1,1
As Livorno,Lazio Rom,IT1,35. Matchday,2013,0,2
Sampdoria Genua,Chievo Verona,IT1,35. Matchday,2013,2,1
Fc Turin,Udinese Calcio,IT1,35. Matchday,2013,2,0
Us Sassuolo,Juventus Turin,IT1,35. Matchday,2013,1,3
Hellas Verona,Catania Calcio,IT1,35. Matchday,2013,4,0
Inter Mailand,Ssc Neapel,IT1,35. Matchday,2013,0,0
Lazio Rom,Hellas Verona,IT1,36. Matchday,2013,3,3
Ac Florenz,As Rom,IT1,34. Matchday,2013,0,1
Juventus Turin,Fc Bologna,IT1,34. Matchday,2013,1,0
Sampdoria Genua,Ssc Neapel,IT1,37. Matchday,2013,2,5
Fk Rostov,Akhmat Grozny,RU1,1. Matchday,2012,2,1
Ssc Neapel,Cagliari Calcio,IT1,36. Matchday,2013,3,0
Catania Calcio,Sampdoria Genua,IT1,34. Matchday,2013,2,1
Udinese Calcio,Ssc Neapel,IT1,34. Matchday,2013,1,1
Ac Mailand,As Livorno,IT1,34. Matchday,2013,3,0
Ssc Neapel,Hellas Verona,IT1,38. Matchday,2013,5,1
Parma Calcio 1913,Inter Mailand,IT1,34. Matchday,2013,0,2
Atalanta Bergamo,Hellas Verona,IT1,34. Matchday,2013,1,2
Cagliari Calcio,Parma Calcio 1913,IT1,35. Matchday,2013,1,0
Udinese Calcio,Juventus Turin,IT1,33. Matchday,2013,0,2
Ssc Neapel,Lazio Rom,IT1,33. Matchday,2013,4,2
Chievo Verona,Us Sassuolo,IT1,34. Matchday,2013,0,1
Hellas Verona,Ac Florenz,IT1,33. Matchday,2013,3,5
Fc Bologna,Ac Florenz,IT1,35. Matchday,2013,0,3
As Rom,Ac Mailand,IT1,35. Matchday,2013,2,0
Fc Bologna,Parma Calcio 1913,IT1,33. Matchday,2013,1,1
Genua Cfc,Cagliari Calcio,IT1,34. Matchday,2013,1,2
As Rom,Atalanta Bergamo,IT1,33. Matchday,2013,3,1
Sampdoria Genua,Inter Mailand,IT1,33. Matchday,2013,0,4
Genua Cfc,Ac Mailand,IT1,32. Matchday,2013,1,2
Parma Calcio 1913,Ssc Neapel,IT1,32. Matchday,2013,1,0
Ac Mailand,Catania Calcio,IT1,33. Matchday,2013,1,0
Catania Calcio,Fc Turin,IT1,32. Matchday,2013,1,2
As Livorno,Chievo Verona,IT1,33. Matchday,2013,2,4
Cagliari Calcio,As Rom,IT1,32. Matchday,2013,1,3
Ac Florenz,Udinese Calcio,IT1,32. Matchday,2013,2,1
Fc Turin,Genua Cfc,IT1,33. Matchday,2013,2,1
As Livorno,Inter Mailand,IT1,31. Matchday,2013,2,2
Juventus Turin,As Livorno,IT1,32. Matchday,2013,2,0
Us Sassuolo,Cagliari Calcio,IT1,33. Matchday,2013,1,1
Lazio Rom,Parma Calcio 1913,IT1,31. Matchday,2013,3,2
Lazio Rom,Sampdoria Genua,IT1,32. Matchday,2013,2,0
Lazio Rom,Fc Turin,IT1,34. Matchday,2013,3,3
Atalanta Bergamo,Us Sassuolo,IT1,32. Matchday,2013,0,2
Hellas Verona,Genua Cfc,IT1,31. Matchday,2013,3,0
Chievo Verona,Hellas Verona,IT1,32. Matchday,2013,0,1
Sampdoria Genua,Ac Florenz,IT1,31. Matchday,2013,0,0
Fc Turin,Cagliari Calcio,IT1,31. Matchday,2013,2,1
Inter Mailand,Udinese Calcio,IT1,30. Matchday,2013,0,0
Fc Bologna,Atalanta Bergamo,IT1,31. Matchday,2013,0,2
Ssc Neapel,Juventus Turin,IT1,31. Matchday,2013,2,0
Ac Florenz,Ac Mailand,IT1,30. Matchday,2013,0,2
Catania Calcio,Ssc Neapel,IT1,30. Matchday,2013,2,4
Ac Mailand,Chievo Verona,IT1,31. Matchday,2013,3,0
Genua Cfc,Lazio Rom,IT1,30. Matchday,2013,2,0
Atalanta Bergamo,As Livorno,IT1,30. Matchday,2013,2,0
Chievo Verona,Fc Bologna,IT1,30. Matchday,2013,3,0
Cagliari Calcio,Hellas Verona,IT1,30. Matchday,2013,1,0
Catania Calcio,Juventus Turin,IT1,29. Matchday,2013,0,1
Ssc Neapel,Ac Florenz,IT1,29. Matchday,2013,0,1
Udinese Calcio,Us Sassuolo,IT1,29. Matchday,2013,1,0
As Rom,Fc Turin,IT1,30. Matchday,2013,2,1
Inter Mailand,Fc Bologna,IT1,32. Matchday,2013,2,2
Fc Bologna,Cagliari Calcio,IT1,29. Matchday,2013,1,0
Inter Mailand,Atalanta Bergamo,IT1,29. Matchday,2013,1,2
Chievo Verona,As Rom,IT1,29. Matchday,2013,0,2
Juventus Turin,Parma Calcio 1913,IT1,30. Matchday,2013,2,1
As Rom,Udinese Calcio,IT1,28. Matchday,2013,3,2
Parma Calcio 1913,Genua Cfc,IT1,29. Matchday,2013,1,1
Genua Cfc,Juventus Turin,IT1,28. Matchday,2013,0,1
Us Sassuolo,As Rom,IT1,31. Matchday,2013,0,2
Ac Mailand,Parma Calcio 1913,IT1,28. Matchday,2013,2,4
Ac Florenz,Chievo Verona,IT1,28. Matchday,2013,3,1
Us Sassuolo,Catania Calcio,IT1,28. Matchday,2013,3,1
Lazio Rom,Ac Mailand,IT1,29. Matchday,2013,1,1
As Livorno,Fc Bologna,IT1,28. Matchday,2013,2,1
Hellas Verona,Inter Mailand,IT1,28. Matchday,2013,0,2
Atalanta Bergamo,Sampdoria Genua,IT1,28. Matchday,2013,3,0
Udinese Calcio,Catania Calcio,IT1,31. Matchday,2013,1,0
Fc Turin,As Livorno,IT1,29. Matchday,2013,3,1
Sampdoria Genua,As Livorno,IT1,27. Matchday,2013,4,2
Inter Mailand,Fc Turin,IT1,27. Matchday,2013,1,0
Parma Calcio 1913,Hellas Verona,IT1,27. Matchday,2013,2,0
Sampdoria Genua,Hellas Verona,IT1,29. Matchday,2013,5,0
Lazio Rom,Atalanta Bergamo,IT1,27. Matchday,2013,0,1
Fc Bologna,Us Sassuolo,IT1,27. Matchday,2013,0,0
Udinese Calcio,Ac Mailand,IT1,27. Matchday,2013,1,0
Fc Turin,Ssc Neapel,IT1,28. Matchday,2013,0,1
Ac Mailand,Juventus Turin,IT1,26. Matchday,2013,0,2
Ac Florenz,Lazio Rom,IT1,26. Matchday,2013,0,1
As Livorno,Ssc Neapel,IT1,26. Matchday,2013,1,1
Catania Calcio,Cagliari Calcio,IT1,27. Matchday,2013,1,1
Us Sassuolo,Parma Calcio 1913,IT1,26. Matchday,2013,0,1
Atalanta Bergamo,Chievo Verona,IT1,26. Matchday,2013,2,1
Hellas Verona,Fc Bologna,IT1,26. Matchday,2013,0,0
Us Sassuolo,Sampdoria Genua,IT1,30. Matchday,2013,1,2
Cagliari Calcio,Udinese Calcio,IT1,26. Matchday,2013,3,0
Genua Cfc,Catania Calcio,IT1,26. Matchday,2013,2,0
Ssc Neapel,Genua Cfc,IT1,25. Matchday,2013,1,1
Parma Calcio 1913,Ac Florenz,IT1,25. Matchday,2013,2,2
Juventus Turin,Fc Turin,IT1,25. Matchday,2013,1,0
Fc Turin,Sampdoria Genua,IT1,26. Matchday,2013,0,2
Chievo Verona,Catania Calcio,IT1,25. Matchday,2013,2,0
Ssc Neapel,As Rom,IT1,27. Matchday,2013,1,0
Inter Mailand,Cagliari Calcio,IT1,25. Matchday,2013,1,1
As Livorno,Hellas Verona,IT1,25. Matchday,2013,2,3
Juventus Turin,Ac Florenz,IT1,27. Matchday,2013,1,0
Hellas Verona,Fc Turin,IT1,24. Matchday,2013,1,3
As Rom,Sampdoria Genua,IT1,24. Matchday,2013,3,0
Genua Cfc,Udinese Calcio,IT1,24. Matchday,2013,3,3
Atalanta Bergamo,Parma Calcio 1913,IT1,24. Matchday,2013,0,4
Us Sassuolo,Ssc Neapel,IT1,24. Matchday,2013,0,2
Cagliari Calcio,As Livorno,IT1,24. Matchday,2013,1,2
Juventus Turin,Chievo Verona,IT1,24. Matchday,2013,3,1
Udinese Calcio,Atalanta Bergamo,IT1,25. Matchday,2013,1,1
Catania Calcio,Lazio Rom,IT1,24. Matchday,2013,3,1
Ac Florenz,Inter Mailand,IT1,24. Matchday,2013,1,2
Cagliari Calcio,Lazio Rom,IT1,28. Matchday,2013,0,2
Chievo Verona,Genua Cfc,IT1,27. Matchday,2013,2,1
Sampdoria Genua,Ac Mailand,IT1,25. Matchday,2013,0,2
Hellas Verona,Juventus Turin,IT1,23. Matchday,2013,2,2
Fc Bologna,As Rom,IT1,25. Matchday,2013,0,1
Lazio Rom,As Rom,IT1,23. Matchday,2013,0,0
Fc Turin,Fc Bologna,IT1,23. Matchday,2013,1,2
As Livorno,Genua Cfc,IT1,23. Matchday,2013,0,1
Sampdoria Genua,Cagliari Calcio,IT1,23. Matchday,2013,1,0
Udinese Calcio,Chievo Verona,IT1,23. Matchday,2013,3,0
Ssc Neapel,Ac Mailand,IT1,23. Matchday,2013,3,1
Ac Mailand,Fc Bologna,IT1,24. Matchday,2013,1,0
Inter Mailand,Us Sassuolo,IT1,23. Matchday,2013,1,0
Juventus Turin,Inter Mailand,IT1,22. Matchday,2013,3,1
Atalanta Bergamo,Ssc Neapel,IT1,22. Matchday,2013,3,0
Catania Calcio,As Livorno,IT1,22. Matchday,2013,3,3
Chievo Verona,Lazio Rom,IT1,22. Matchday,2013,0,2
Genua Cfc,Sampdoria Genua,IT1,22. Matchday,2013,0,1
Ac Mailand,Fc Turin,IT1,22. Matchday,2013,1,1
Us Sassuolo,Hellas Verona,IT1,22. Matchday,2013,1,2
Ac Florenz,Atalanta Bergamo,IT1,23. Matchday,2013,2,0
Ac Florenz,Genua Cfc,IT1,21. Matchday,2013,3,3
Parma Calcio 1913,Udinese Calcio,IT1,21. Matchday,2013,1,0
Cagliari Calcio,Ac Florenz,IT1,22. Matchday,2013,1,0
As Livorno,Us Sassuolo,IT1,21. Matchday,2013,3,1
Sampdoria Genua,Fc Bologna,IT1,21. Matchday,2013,1,1
As Rom,Inter Mailand,IT1,26. Matchday,2013,0,0
Hellas Verona,As Rom,IT1,21. Matchday,2013,1,3
Lazio Rom,Us Sassuolo,IT1,25. Matchday,2013,3,2
Ssc Neapel,Chievo Verona,IT1,21. Matchday,2013,1,1
Ac Mailand,Hellas Verona,IT1,20. Matchday,2013,1,0
Cagliari Calcio,Ac Mailand,IT1,21. Matchday,2013,1,2
Chievo Verona,Parma Calcio 1913,IT1,20. Matchday,2013,1,2
Inter Mailand,Catania Calcio,IT1,21. Matchday,2013,0,0
Fc Bologna,Ssc Neapel,IT1,20. Matchday,2013,2,2
Us Sassuolo,Fc Turin,IT1,20. Matchday,2013,0,2
Atalanta Bergamo,Cagliari Calcio,IT1,20. Matchday,2013,1,0
Udinese Calcio,Lazio Rom,IT1,20. Matchday,2013,2,3
Juventus Turin,Sampdoria Genua,IT1,20. Matchday,2013,4,2
Parma Calcio 1913,Catania Calcio,IT1,23. Matchday,2013,0,0
As Rom,As Livorno,IT1,20. Matchday,2013,3,0
Inter Mailand,Chievo Verona,IT1,19. Matchday,2013,1,1
Sampdoria Genua,Udinese Calcio,IT1,19. Matchday,2013,3,0
Us Sassuolo,Ac Mailand,IT1,19. Matchday,2013,4,3
Hellas Verona,Ssc Neapel,IT1,19. Matchday,2013,0,3
Lazio Rom,Juventus Turin,IT1,21. Matchday,2013,1,1
As Rom,Genua Cfc,IT1,19. Matchday,2013,4,0
As Rom,Parma Calcio 1913,IT1,22. Matchday,2013,4,2
Fc Bologna,Lazio Rom,IT1,19. Matchday,2013,0,0
As Livorno,Parma Calcio 1913,IT1,19. Matchday,2013,0,3
Cagliari Calcio,Juventus Turin,IT1,19. Matchday,2013,1,4
Lazio Rom,Inter Mailand,IT1,18. Matchday,2013,1,0
Parma Calcio 1913,Fc Turin,IT1,18. Matchday,2013,3,1
Genua Cfc,Inter Mailand,IT1,20. Matchday,2013,1,0
Genua Cfc,Us Sassuolo,IT1,18. Matchday,2013,2,0
Catania Calcio,Fc Bologna,IT1,18. Matchday,2013,2,0
Ssc Neapel,Sampdoria Genua,IT1,18. Matchday,2013,2,0
Fc Turin,Atalanta Bergamo,IT1,21. Matchday,2013,1,0
Ac Florenz,As Livorno,IT1,18. Matchday,2013,1,0
Chievo Verona,Cagliari Calcio,IT1,18. Matchday,2013,0,0
Fc Turin,Ac Florenz,IT1,19. Matchday,2013,0,0
Fc Turin,Chievo Verona,IT1,17. Matchday,2013,4,1
Udinese Calcio,Hellas Verona,IT1,18. Matchday,2013,1,3
Us Sassuolo,Ac Florenz,IT1,17. Matchday,2013,0,1
As Rom,Catania Calcio,IT1,17. Matchday,2013,4,0
Inter Mailand,Ac Mailand,IT1,17. Matchday,2013,1,0
Fc Bologna,Udinese Calcio,IT1,22. Matchday,2013,0,2
Ac Mailand,Atalanta Bergamo,IT1,18. Matchday,2013,3,0
Hellas Verona,Lazio Rom,IT1,17. Matchday,2013,4,1
Catania Calcio,Ac Florenz,IT1,20. Matchday,2013,0,3
Cagliari Calcio,Ssc Neapel,IT1,17. Matchday,2013,1,1
Ssc Neapel,Inter Mailand,IT1,16. Matchday,2013,4,2
Ac Mailand,As Rom,IT1,16. Matchday,2013,2,2
Udinese Calcio,Fc Turin,IT1,16. Matchday,2013,0,2
Parma Calcio 1913,Cagliari Calcio,IT1,16. Matchday,2013,0,0
Juventus Turin,Us Sassuolo,IT1,16. Matchday,2013,4,0
Lazio Rom,As Livorno,IT1,16. Matchday,2013,2,0
Sampdoria Genua,Parma Calcio 1913,IT1,17. Matchday,2013,1,1
Ac Florenz,Fc Bologna,IT1,16. Matchday,2013,3,0
Fc Bologna,Genua Cfc,IT1,17. Matchday,2013,1,0
Catania Calcio,Hellas Verona,IT1,16. Matchday,2013,0,0
Inter Mailand,Parma Calcio 1913,IT1,15. Matchday,2013,3,3
Fc Turin,Lazio Rom,IT1,15. Matchday,2013,1,0
Sampdoria Genua,Catania Calcio,IT1,15. Matchday,2013,2,0
Atalanta Bergamo,Juventus Turin,IT1,17. Matchday,2013,1,4
Hellas Verona,Atalanta Bergamo,IT1,15. Matchday,2013,2,1
As Rom,Ac Florenz,IT1,15. Matchday,2013,2,1
Us Sassuolo,Chievo Verona,IT1,15. Matchday,2013,0,1
As Livorno,Udinese Calcio,IT1,17. Matchday,2013,1,2
Ssc Neapel,Udinese Calcio,IT1,15. Matchday,2013,3,3
Cagliari Calcio,Genua Cfc,IT1,15. Matchday,2013,2,1
Lazio Rom,Ssc Neapel,IT1,14. Matchday,2013,2,4
Juventus Turin,Udinese Calcio,IT1,14. Matchday,2013,1,0
Fc Bologna,Juventus Turin,IT1,15. Matchday,2013,0,2
Inter Mailand,Sampdoria Genua,IT1,14. Matchday,2013,1,1
Juventus Turin,As Rom,IT1,18. Matchday,2013,3,0
Cagliari Calcio,Us Sassuolo,IT1,14. Matchday,2013,2,2
Atalanta Bergamo,As Rom,IT1,14. Matchday,2013,1,1
As Livorno,Ac Mailand,IT1,15. Matchday,2013,2,2
Chievo Verona,Sampdoria Genua,IT1,16. Matchday,2013,0,1
Genua Cfc,Fc Turin,IT1,14. Matchday,2013,1,1
Atalanta Bergamo,Catania Calcio,IT1,19. Matchday,2013,2,1
Ac Florenz,Hellas Verona,IT1,14. Matchday,2013,4,3
Catania Calcio,Ac Mailand,IT1,14. Matchday,2013,1,3
Fc Turin,Catania Calcio,IT1,13. Matchday,2013,4,1
Us Sassuolo,Atalanta Bergamo,IT1,13. Matchday,2013,2,0
Sampdoria Genua,Lazio Rom,IT1,13. Matchday,2013,1,1
As Livorno,Juventus Turin,IT1,13. Matchday,2013,0,2
Udinese Calcio,Ac Florenz,IT1,13. Matchday,2013,1,0
Ac Mailand,Genua Cfc,IT1,13. Matchday,2013,1,1
Ssc Neapel,Parma Calcio 1913,IT1,13. Matchday,2013,0,1
Juventus Turin,Ssc Neapel,IT1,12. Matchday,2013,3,0
Ac Florenz,Sampdoria Genua,IT1,12. Matchday,2013,2,1
Chievo Verona,As Livorno,IT1,14. Matchday,2013,3,0
Parma Calcio 1913,Lazio Rom,IT1,12. Matchday,2013,1,1
Hellas Verona,Chievo Verona,IT1,13. Matchday,2013,0,1
Atalanta Bergamo,Fc Bologna,IT1,12. Matchday,2013,2,1
Genua Cfc,Hellas Verona,IT1,12. Matchday,2013,2,0
Inter Mailand,As Livorno,IT1,12. Matchday,2013,2,0
Catania Calcio,Udinese Calcio,IT1,12. Matchday,2013,1,0
As Rom,Us Sassuolo,IT1,12. Matchday,2013,1,1
Fc Turin,As Rom,IT1,11. Matchday,2013,1,1
Udinese Calcio,Inter Mailand,IT1,11. Matchday,2013,0,3
Parma Calcio 1913,Fc Bologna,IT1,14. Matchday,2013,1,1
Sampdoria Genua,Us Sassuolo,IT1,11. Matchday,2013,3,4
Lazio Rom,Genua Cfc,IT1,11. Matchday,2013,0,2
As Rom,Cagliari Calcio,IT1,13. Matchday,2013,0,0
Hellas Verona,Cagliari Calcio,IT1,11. Matchday,2013,2,1
Ssc Neapel,Catania Calcio,IT1,11. Matchday,2013,2,1
Ac Mailand,Ac Florenz,IT1,11. Matchday,2013,0,2
As Livorno,Atalanta Bergamo,IT1,11. Matchday,2013,1,0
As Rom,Chievo Verona,IT1,10. Matchday,2013,1,0
Cagliari Calcio,Fc Turin,IT1,12. Matchday,2013,2,1
Ac Mailand,Lazio Rom,IT1,10. Matchday,2013,1,1
Parma Calcio 1913,Juventus Turin,IT1,11. Matchday,2013,0,1
Juventus Turin,Catania Calcio,IT1,10. Matchday,2013,4,0
Hellas Verona,Sampdoria Genua,IT1,10. Matchday,2013,2,0
Genua Cfc,Parma Calcio 1913,IT1,10. Matchday,2013,1,0
Cagliari Calcio,Fc Bologna,IT1,10. Matchday,2013,0,3
Fc Bologna,Inter Mailand,IT1,13. Matchday,2013,1,1
Genua Cfc,Atalanta Bergamo,IT1,16. Matchday,2013,1,1
As Livorno,Fc Turin,IT1,10. Matchday,2013,3,3
Parma Calcio 1913,Ac Mailand,IT1,9. Matchday,2013,3,2
Juventus Turin,Genua Cfc,IT1,9. Matchday,2013,2,0
Lazio Rom,Cagliari Calcio,IT1,9. Matchday,2013,2,0
Fc Bologna,As Livorno,IT1,9. Matchday,2013,1,0
Ssc Neapel,Fc Turin,IT1,9. Matchday,2013,2,0
Chievo Verona,Ac Florenz,IT1,9. Matchday,2013,1,2
Atalanta Bergamo,Inter Mailand,IT1,10. Matchday,2013,1,1
Us Sassuolo,Udinese Calcio,IT1,10. Matchday,2013,1,2
Fc Turin,Inter Mailand,IT1,8. Matchday,2013,3,3
