club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Crystal Palace,Mamadou Sakho,27.0,Centre-Back,Liverpool,Summer,28.2,Premier League,2017/2018,0.0,1.0,Premier League,0.0,0.7896278731118712
Swansea City,Sam Clucas,26.0,Central Midfield,Hull City,Summer,16.3,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.0961578120111297
Swansea City,Wilfried Bony,28.0,Centre-Forward,Man City,Summer,13.0,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.8009564778592996
Swansea City,Roque Mesa,28.0,Central Midfield,UD Las Palmas,Summer,12.5,Premier League,2017/2018,0.11132814260345,0.0,Primera Division,0.1713367180358005,0.0
Burnley FC,Chris Wood,25.0,Centre-Forward,Leeds,Summer,16.4,Premier League,2017/2018,0.1055637557810436,0.0,Premier League,0.1438040850218592,0.0
Watford FC,Andre Gray,26.0,Centre-Forward,Burnley,Summer,20.4,Premier League,2017/2018,0.0,0.1055637557810436,Premier League,0.2362615177518444,0.1438040850218592
Newcastle United,Jacob Murphy,22.0,Right Winger,Norwich,Summer,11.3,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.0
Newcastle United,Florian Lejeune,26.0,Centre-Back,SD Eibar,Summer,10.0,Premier League,2017/2018,0.0,0.0,Primera Division,0.0,0.0
Brighton & Hove Albion,Davy Pröpper,25.0,Central Midfield,PSV Eindhoven,Summer,13.0,Premier League,2017/2018,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Huddersfield Town,Steve Mounié,22.0,Centre-Forward,Montpellier,Summer,13.0,Premier League,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Chelsea FC,Emerson,23.0,Left-Back,AS Roma,Winter,20.0,Premier League,2017/2018,0.3114369083637271,0.422686696779157,Serie A,0.6350576351379168,0.5292433813648545
Chelsea FC,Olivier Giroud,31.0,Centre-Forward,Arsenal,Winter,17.0,Premier League,2017/2018,0.3114369083637271,0.3846574781553686,Premier League,0.6350576351379168,0.6673599159186423
Chelsea FC,Ross Barkley,24.0,Central Midfield,Everton,Winter,16.8,Premier League,2017/2018,0.3114369083637271,0.1471739899117535,Premier League,0.6350576351379168,0.260000457469783
Tottenham Hotspur,Lucas Moura,25.0,Right Winger,Paris SG,Winter,28.4,Premier League,2017/2018,0.3016218645482024,0.0,Ligue 1,0.5694397178320721,0.7328388479499336
Manchester City,Aymeric Laporte,23.0,Centre-Back,Athletic,Winter,65.0,Premier League,2017/2018,0.3996422492155179,0.0,Primera Division,0.8009564778592996,0.3369489740297157
Liverpool FC,Virgil van Dijk,26.0,Centre-Back,Southampton,Winter,84.65,Premier League,2017/2018,1.0,0.1178680021614174,Premier League,0.7896278731118712,0.2025732673375124
Arsenal FC,Pierre-Emerick Aubameyang,28.0,Centre-Forward,Bor. Dortmund,Winter,63.75,Premier League,2017/2018,0.3846574781553686,0.269586651081186,1 Bundesliga,0.6673599159186423,0.6818448152576279
Manchester United,Alexis Sánchez,29.0,Centre-Forward,Arsenal,Winter,34.0,Premier League,2017/2018,0.2804597155880465,0.3846574781553686,Premier League,0.6713299567084755,0.6673599159186423
Everton FC,Theo Walcott,28.0,Right Winger,Arsenal,Winter,22.5,Premier League,2017/2018,0.1471739899117535,0.3846574781553686,Premier League,0.260000457469783,0.6673599159186423
Southampton FC,Guido Carrillo,26.0,Centre-Forward,Monaco,Winter,22.0,Premier League,2017/2018,0.1178680021614174,0.1108544109293112,Ligue 1,0.2025732673375124,0.470407640582901
Swansea City,André Ayew,28.0,Left Winger,West Ham,Winter,22.8,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.3538924954536627
Brighton & Hove Albion,Jürgen Locadia,24.0,Centre-Forward,PSV Eindhoven,Winter,17.0,Premier League,2017/2018,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Huddersfield Town,Alex Pritchard,24.0,Attacking Midfield,Norwich,Winter,12.35,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.0
Manchester City,Riyad Mahrez,27.0,Right Winger,Leicester,Summer,67.8,Premier League,2018/2019,0.4439783720036867,0.0,Premier League,0.8009564778592996,0.3639027633510748
Manchester United,Diogo Dalot,19.0,Right-Back,FC Porto,Summer,22.0,Premier League,2018/2019,0.4529830437520376,0.0,Liga Nos,0.6713299567084755,0.2362615177518444
Liverpool FC,Alisson,25.0,Goalkeeper,AS Roma,Summer,62.5,Premier League,2018/2019,1.0,0.2093857892174861,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Naby Keïta,23.0,Central Midfield,RB Leipzig,Summer,60.0,Premier League,2018/2019,1.0,0.1927620604720743,1 Bundesliga,0.7896278731118712,0.5127898411512548
Liverpool FC,Fabinho,24.0,Defensive Midfield,Monaco,Summer,45.0,Premier League,2018/2019,1.0,0.1678901807412259,Ligue 1,0.7896278731118712,0.470407640582901
Liverpool FC,Xherdan Shaqiri,26.0,Right Winger,Stoke City,Summer,14.7,Premier League,2018/2019,1.0,0.0,Premier League,0.7896278731118712,0.8009564778592996
Chelsea FC,Kepa Arrizabalaga,23.0,Goalkeeper,Athletic,Summer,80.0,Premier League,2018/2019,0.3344681072293545,0.0,Primera Division,0.6350576351379168,0.3369489740297157
Chelsea FC,Jorginho,26.0,Defensive Midfield,SSC Napoli,Summer,57.0,Premier League,2018/2019,0.3344681072293545,0.0,Serie A,0.6350576351379168,0.5798086887794309
Arsenal FC,Lucas Torreira,22.0,Defensive Midfield,Sampdoria,Summer,28.65,Premier League,2018/2019,0.6304218071411869,0.0841781058398921,Serie A,0.6673599159186423,0.1746218761916511
Arsenal FC,Bernd Leno,26.0,Goalkeeper,Bay. Leverkusen,Summer,25.0,Premier League,2018/2019,0.6304218071411869,0.1805499187017512,1 Bundesliga,0.6673599159186423,0.5274627475625653
Arsenal FC,Sokratis Papastathopoulos,30.0,Centre-Back,Bor. Dortmund,Summer,16.0,Premier League,2018/2019,0.6304218071411869,0.348260768613386,1 Bundesliga,0.6673599159186423,0.6818448152576279
Burnley FC,Ben Gibson,25.0,Centre-Back,Middlesbrough,Summer,16.9,Premier League,2018/2019,0.1231967784529245,0.0,Premier League,0.1438040850218592,0.0
Everton FC,Richarlison,21.0,Centre-Forward,Watford,Summer,39.2,Premier League,2018/2019,0.1501912674854438,0.0,Premier League,0.260000457469783,0.0
Everton FC,Yerry Mina,23.0,Centre-Back,Barcelona,Summer,30.25,Premier League,2018/2019,0.1501912674854438,0.4447975844514123,Primera Division,0.260000457469783,0.7388617566077745
Everton FC,Lucas Digne,25.0,Left-Back,Barcelona,Summer,20.2,Premier League,2018/2019,0.1501912674854438,0.4447975844514123,Primera Division,0.260000457469783,0.7388617566077745
Leicester City,James Maddison,21.0,Attacking Midfield,Norwich,Summer,25.0,Premier League,2018/2019,0.1743296256585705,0.0,Premier League,0.3639027633510748,0.0
Leicester City,Ricardo Pereira,24.0,Right-Back,FC Porto,Summer,22.0,Premier League,2018/2019,0.1743296256585705,0.0,Liga Nos,0.3639027633510748,0.2362615177518444
Leicester City,Caglar Söyüncü,22.0,Centre-Back,SC Freiburg,Summer,21.1,Premier League,2018/2019,0.1743296256585705,0.1298079872726681,1 Bundesliga,0.3639027633510748,0.2839610852002533
Leicester City,Rachid Ghezzal,26.0,Right Winger,Monaco,Summer,14.0,Premier League,2018/2019,0.1743296256585705,0.1678901807412259,Ligue 1,0.3639027633510748,0.470407640582901
Leicester City,Danny Ward,25.0,Goalkeeper,Liverpool,Summer,14.0,Premier League,2018/2019,0.1743296256585705,1.0,Premier League,0.3639027633510748,0.7896278731118712
Newcastle United,Yoshinori Muto,26.0,Centre-Forward,1.FSV Mainz 05,Summer,10.7,Premier League,2018/2019,0.0,0.0,1 Bundesliga,0.0,0.2969482513487781
Crystal Palace,Cheikhou Kouyaté,28.0,Defensive Midfield,West Ham,Summer,10.7,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.3538924954536627
AFC Bournemouth,Jefferson Lerma,23.0,Defensive Midfield,Levante,Summer,28.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
AFC Bournemouth,Diego Rico,25.0,Left-Back,CD Leganés,Summer,15.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
West Ham United,Felipe Anderson,25.0,Right Winger,Lazio,Summer,38.0,Premier League,2018/2019,0.1720040619488223,0.1556272834983489,Serie A,0.3538924954536627,0.3609262119082721
West Ham United,Issa Diop,21.0,Centre-Back,Toulouse,Summer,25.0,Premier League,2018/2019,0.1720040619488223,0.0,Ligue 1,0.3538924954536627,0.0
West Ham United,Andriy Yarmolenko,28.0,Right Winger,Bor. Dortmund,Summer,20.0,Premier League,2018/2019,0.1720040619488223,0.348260768613386,1 Bundesliga,0.3538924954536627,0.6818448152576279
Watford FC,Gerard Deulofeu,24.0,Centre-Forward,Barcelona,Summer,13.0,Premier League,2018/2019,0.0,0.4447975844514123,Primera Division,0.2362615177518444,0.7388617566077745
Brighton & Hove Albion,Alireza Jahanbakhsh,24.0,Right Winger,AZ Alkmaar,Summer,19.0,Premier League,2018/2019,0.0,0.0,Eredivisie,0.0,0.3623190732099774
Brighton & Hove Albion,Yves Bissouma,21.0,Central Midfield,LOSC Lille,Summer,16.8,Premier League,2018/2019,0.0,0.0,Ligue 1,0.0,0.3468425100435091
Brighton & Hove Albion,Bernardo,23.0,Left-Back,RB Leipzig,Summer,10.0,Premier League,2018/2019,0.0,0.1927620604720743,1 Bundesliga,0.0,0.5127898411512548
Huddersfield Town,Terence Kongolo,24.0,Centre-Back,Monaco,Summer,20.0,Premier League,2018/2019,0.0,0.1678901807412259,Ligue 1,0.0,0.470407640582901
Huddersfield Town,Adama Diakhaby,22.0,Left Winger,Monaco,Summer,10.0,Premier League,2018/2019,0.0,0.1678901807412259,Ligue 1,0.0,0.470407640582901
Southampton FC,Mohamed Elyounoussi,23.0,Left Winger,FC Basel,Summer,18.0,Premier League,2018/2019,0.136849907324749,0.0,Primera Division,0.2025732673375124,0.2362615177518444
Southampton FC,Angus Gunn,22.0,Goalkeeper,Man City,Summer,11.3,Premier League,2018/2019,0.136849907324749,0.0,Premier League,0.2025732673375124,0.8009564778592996
Wolverhampton Wanderers,Adama Traoré,22.0,Right Winger,Middlesbrough,Summer,20.0,Premier League,2018/2019,0.0,0.0,Premier League,0.2185481187766131,0.0
Wolverhampton Wanderers,Rui Patrício,30.0,Goalkeeper,Sporting CP,Summer,18.0,Premier League,2018/2019,0.0,0.0,Liga Nos,0.2185481187766131,0.1591470231471378
Wolverhampton Wanderers,Diogo Jota,21.0,Left Winger,Atlético Madrid,Summer,14.0,Premier League,2018/2019,0.0,0.1336286672476374,Primera Division,0.2185481187766131,0.6421524664319064
Wolverhampton Wanderers,Willy Boly,27.0,Centre-Back,FC Porto,Summer,12.0,Premier League,2018/2019,0.0,0.0,Liga Nos,0.2185481187766131,0.2362615177518444
Wolverhampton Wanderers,Benik Afobe,25.0,Centre-Forward,Bournemouth,Summer,11.4,Premier League,2018/2019,0.0,0.0,Premier League,0.2185481187766131,0.0
Cardiff City,Josh Murphy,23.0,Left Winger,Norwich,Summer,11.4,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0
Fulham FC,Jean Michaël Seri,26.0,Central Midfield,OGC Nice,Summer,30.0,Premier League,2018/2019,0.0,0.0,Ligue 1,0.2362615177518444,0.2387848406115604
Fulham FC,André Zambo Anguissa,22.0,Defensive Midfield,Marseille,Summer,24.85,Premier League,2018/2019,0.0,0.1035816507478856,Ligue 1,0.2362615177518444,0.3946615047414129
Fulham FC,Aleksandar Mitrović,23.0,Centre-Forward,Newcastle,Summer,24.7,Premier League,2018/2019,0.0,0.0,Premier League,0.2362615177518444,0.0
Fulham FC,Alfie Mawson,24.0,Centre-Back,Swansea,Summer,16.85,Premier League,2018/2019,0.0,0.0,Premier League,0.2362615177518444,0.1713367180358005
Chelsea FC,Christian Pulisic,20.0,Right Winger,Bor. Dortmund,Winter,64.0,Premier League,2018/2019,0.3344681072293545,0.348260768613386,1 Bundesliga,0.6350576351379168,0.6818448152576279
AFC Bournemouth,Dominic Solanke,21.0,Centre-Forward,Liverpool,Winter,21.2,Premier League,2018/2019,0.0,1.0,Premier League,0.0,0.7896278731118712
AFC Bournemouth,Chris Mepham,21.0,Centre-Back,Brentford,Winter,13.6,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0
Wolverhampton Wanderers,Jonny Otto,24.0,Left-Back,Atlético Madrid,Winter,21.0,Premier League,2018/2019,0.0,0.1336286672476374,Primera Division,0.2185481187766131,0.6421524664319064
Manchester City,João Cancelo,25.0,Right-Back,Juventus,Summer,65.0,Premier League,2019/2020,1.0,0.8011422314820941,Serie A,0.8009564778592996,0.6559170432162352
Manchester City,Rodri,23.0,Defensive Midfield,Atlético Madrid,Summer,62.7,Premier League,2019/2020,1.0,0.3596361726847951,Primera Division,0.8009564778592996,0.6421524664319064
Manchester City,Pedro Porro,19.0,Right-Back,Girona,Summer,12.0,Premier League,2019/2020,1.0,0.0,Primera Division,0.8009564778592996,0.0
Manchester City,Angeliño,22.0,Left-Back,PSV Eindhoven,Summer,12.0,Premier League,2019/2020,1.0,0.0,Eredivisie,0.8009564778592996,0.5016598554621531
Chelsea FC,Mateo Kovacic,25.0,Central Midfield,Real Madrid,Summer,45.0,Premier League,2019/2020,0.8390756209269478,0.2892223429090578,Primera Division,0.6350576351379168,1.0
Tottenham Hotspur,Tanguy Ndombélé,22.0,Central Midfield,Olympique Lyon,Summer,60.0,Premier League,2019/2020,0.7998632291546114,0.0,Ligue 1,0.5694397178320721,0.4702829636089356
Tottenham Hotspur,Ryan Sessegnon,19.0,Left Midfield,Fulham,Summer,27.0,Premier League,2019/2020,0.7998632291546114,0.0,Premier League,0.5694397178320721,0.0
Tottenham Hotspur,Jack Clarke,18.0,Right Winger,Leeds,Summer,11.0,Premier League,2019/2020,0.7998632291546114,0.0,Premier League,0.5694397178320721,0.0
Arsenal FC,Nicolas Pépé,24.0,Right Winger,LOSC Lille,Summer,80.0,Premier League,2019/2020,0.7275817047690427,0.0,Ligue 1,0.6673599159186423,0.3468425100435091
Arsenal FC,William Saliba,18.0,Centre-Back,Saint-Étienne,Summer,30.0,Premier League,2019/2020,0.7275817047690427,0.0,Ligue 1,0.6673599159186423,0.7328388479499336
Manchester United,Harry Maguire,26.0,Centre-Back,Leicester,Summer,87.0,Premier League,2019/2020,0.7313123102733077,0.0,Premier League,0.6713299567084755,0.3639027633510748
Manchester United,Aaron Wan-Bissaka,21.0,Right-Back,Crystal Palace,Summer,55.0,Premier League,2019/2020,0.7313123102733077,0.0,Premier League,0.6713299567084755,0.0
Manchester United,Daniel James,21.0,Right Winger,Swansea,Summer,17.8,Premier League,2019/2020,0.7313123102733077,0.0,Premier League,0.6713299567084755,0.1713367180358005
Wolverhampton Wanderers,Raúl Jiménez,28.0,Centre-Forward,Benfica,Summer,38.0,Premier League,2019/2020,0.0,0.0,Liga Nos,0.2185481187766131,0.0
Wolverhampton Wanderers,Patrick Cutrone,21.0,Centre-Forward,AC Milan,Summer,18.0,Premier League,2019/2020,0.0,0.3777382054782379,Serie A,0.2185481187766131,0.4904309514245398
Wolverhampton Wanderers,Pedro Neto,19.0,Left Winger,Lazio,Summer,17.9,Premier League,2019/2020,0.0,0.3069784334155353,Serie A,0.2185481187766131,0.3609262119082721
Everton FC,Alex Iwobi,23.0,Left Winger,Arsenal,Summer,30.4,Premier League,2019/2020,0.39310648164423,0.7275817047690427,Premier League,0.260000457469783,0.6673599159186423
Everton FC,Moise Kean,19.0,Centre-Forward,Juventus,Summer,27.5,Premier League,2019/2020,0.39310648164423,0.8011422314820941,Serie A,0.260000457469783,0.6559170432162352
Everton FC,Jean-Philippe Gbamin,23.0,Defensive Midfield,1.FSV Mainz 05,Summer,25.0,Premier League,2019/2020,0.39310648164423,0.0,1 Bundesliga,0.260000457469783,0.2969482513487781
Everton FC,André Gomes,25.0,Central Midfield,Barcelona,Summer,25.0,Premier League,2019/2020,0.39310648164423,0.3075439891620508,Primera Division,0.260000457469783,0.7388617566077745
Leicester City,Youri Tielemans,22.0,Central Midfield,Monaco,Summer,45.0,Premier League,2019/2020,0.457440134469352,0.1338223888729081,Ligue 1,0.3639027633510748,0.470407640582901
Leicester City,Ayoze Pérez,25.0,Second Striker,Newcastle,Summer,33.4,Premier League,2019/2020,0.457440134469352,0.0,Premier League,0.3639027633510748,0.0
Leicester City,Dennis Praet,25.0,Central Midfield,Sampdoria,Summer,19.2,Premier League,2019/2020,0.457440134469352,0.2171679280469251,Serie A,0.3639027633510748,0.1746218761916511
West Ham United,Sébastien Haller,25.0,Centre-Forward,E. Frankfurt,Summer,50.0,Premier League,2019/2020,0.4512420323758879,0.0,1 Bundesliga,0.3538924954536627,0.4421151783336949
West Ham United,Pablo Fornals,23.0,Attacking Midfield,Villarreal,Summer,28.0,Premier League,2019/2020,0.4512420323758879,0.0,Primera Division,0.3538924954536627,0.5378494078984494
West Ham United,Albian Ajeti,22.0,Centre-Forward,FC Basel,Summer,11.3,Premier League,2019/2020,0.4512420323758879,0.0,Primera Division,0.3538924954536627,0.2362615177518444
Watford FC,Ismaïla Sarr,21.0,Right Winger,Stade Rennais,Summer,30.0,Premier League,2019/2020,0.0,0.0,Ligue 1,0.2362615177518444,0.0
Newcastle United,Joelinton,22.0,Attacking Midfield,TSG Hoffenheim,Summer,44.0,Premier League,2019/2020,0.0,0.0,1 Bundesliga,0.0,0.0
Newcastle United,Allan Saint-Maximin,22.0,Left Winger,OGC Nice,Summer,18.0,Premier League,2019/2020,0.0,0.0,Ligue 1,0.0,0.2387848406115604
AFC Bournemouth,Philip Billing,23.0,Central Midfield,Huddersfield,Summer,16.5,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Burnley FC,Jay Rodríguez,29.0,Centre-Forward,West Brom,Summer,10.0,Premier League,2019/2020,0.3211606569467123,0.0,Premier League,0.1438040850218592,0.3538924954536627
Southampton FC,Danny Ings,26.0,Centre-Forward,Liverpool,Summer,25.1,Premier League,2019/2020,0.3575490329297354,0.9624038421853022,Premier League,0.2025732673375124,0.7896278731118712
Brighton & Hove Albion,Neal Maupay,22.0,Centre-Forward,Brentford,Summer,22.22,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Sheffield United,Oliver McBurnie,23.0,Centre-Forward,Swansea,Summer,19.1,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.1713367180358005
Sheffield United,Lys Mousset,23.0,Centre-Forward,Bournemouth,Summer,11.1,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Tyrone Mings,26.0,Centre-Back,Bournemouth,Summer,22.3,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Douglas Luiz,21.0,Defensive Midfield,Man City,Summer,16.8,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.8009564778592996
Aston Villa,Matt Targett,23.0,Left-Back,Southampton,Summer,15.5,Premier League,2019/2020,0.0,0.3575490329297354,Premier League,0.0,0.2025732673375124
Aston Villa,Ezri Konsa,21.0,Centre-Back,Brentford,Summer,13.3,Premier League,2019/2020,0.0,0.0,Premier League,0.0,0.0
Tottenham Hotspur,Steven Bergwijn,22.0,Left Winger,PSV Eindhoven,Winter,30.0,Premier League,2019/2020,0.7998632291546114,0.0,Eredivisie,0.5694397178320721,0.5016598554621531
Manchester United,Bruno Fernandes,25.0,Attacking Midfield,Sporting CP,Winter,63.0,Premier League,2019/2020,0.7313123102733077,0.0,Liga Nos,0.6713299567084755,0.1591470231471378
West Ham United,Jarrod Bowen,23.0,Right Winger,Hull City,Winter,21.3,Premier League,2019/2020,0.4512420323758879,0.0,Premier League,0.3538924954536627,0.0961578120111297
Arsenal FC,Thomas Partey,27.0,Defensive Midfield,Atlético Madrid,Summer,50.0,Premier League,2020/2021,0.3362422204755346,0.1393271090239527,Primera Division,0.6673599159186423,0.6421524664319064
Arsenal FC,Gabriel Magalhães,22.0,Centre-Back,LOSC Lille,Summer,26.0,Premier League,2020/2021,0.3362422204755346,0.0,Ligue 1,0.6673599159186423,0.3468425100435091
Aston Villa,Ollie Watkins,24.0,Centre-Forward,Brentford,Summer,34.0,Premier League,2020/2021,0.0,0.0,Premier League,0.0,0.0
Aston Villa,Bertrand Traoré,25.0,Right Winger,Olympique Lyon,Summer,18.4,Premier League,2020/2021,0.0,0.0,Ligue 1,0.0,0.4702829636089356
