club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Swansea City,Jonjo Shelvey,21.0,Central Midfield,Liverpool,Summer,5.8,Premier League,2013/2014,0.1707395722811262,0.3142712239711498,Premier League,0.1713367180358005,0.7896278731118712
West Ham United,Andy Carroll,24.0,Centre-Forward,Liverpool,Summer,17.5,Premier League,2013/2014,0.1985093432631585,0.3142712239711498,Premier League,0.3538924954536627,0.7896278731118712
West Ham United,Stewart Downing,29.0,Left Midfield,Liverpool,Summer,5.8,Premier League,2013/2014,0.1985093432631585,0.3142712239711498,Premier League,0.3538924954536627,0.7896278731118712
Norwich City,Ricky van Wolfswinkel,24.0,Centre-Forward,Sporting CP,Summer,10.0,Premier League,2013/2014,0.0,0.0,Liga Nos,0.0,0.0
Fulham FC,Maarten Stekelenburg,30.0,Goalkeeper,AS Roma,Summer,5.6,Premier League,2013/2014,0.0,0.1921930307787979,Serie A,0.0,0.5292433813648545
Fulham FC,Sascha Riether,30.0,Right-Back,1. FC Köln,Summer,1.4,Premier League,2013/2014,0.0,0.0,1 Bundesliga,0.0,0.0
Stoke City,Erik Pieters,24.0,Left-Back,PSV Eindhoven,Summer,3.6,Premier League,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Stoke City,Marko Arnautovic,24.0,Centre-Forward,Werder Bremen,Summer,2.8,Premier League,2013/2014,0.0,0.0,1 Bundesliga,0.0,0.0
Southampton FC,Daniel Osvaldo,27.0,Centre-Forward,AS Roma,Summer,15.1,Premier League,2013/2014,0.1583083420771877,0.1921930307787979,Serie A,0.2025732673375124,0.5292433813648545
Southampton FC,Dejan Lovren,23.0,Centre-Back,Olympique Lyon,Summer,10.0,Premier League,2013/2014,0.1583083420771877,0.0,Ligue 1,0.2025732673375124,0.0
Aston Villa,Antonio Luna,22.0,Left-Back,Sevilla FC,Summer,2.0,Premier League,2013/2014,0.0,0.147320125789462,Primera Division,0.0,0.5877232272668695
Aston Villa,Leandro Bacuna,21.0,Central Midfield,FC Groningen,Summer,1.4,Premier League,2013/2014,0.0,0.0530374474043902,Eredivisie,0.0,0.1684637644633931
Sunderland AFC,Jozy Altidore,23.0,Centre-Forward,AZ Alkmaar,Summer,10.0,Premier League,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Sunderland AFC,Emanuele Giaccherini,28.0,Left Midfield,Juventus,Summer,7.5,Premier League,2013/2014,0.0,0.4202747042833918,Serie A,0.0,0.6559170432162352
Sunderland AFC,Vito Mannone,25.0,Goalkeeper,Arsenal,Summer,2.4,Premier League,2013/2014,0.0,0.4794531357990053,Premier League,0.0,0.6673599159186423
Cardiff City,Gary Medel,26.0,Centre-Back,Sevilla FC,Summer,13.0,Premier League,2013/2014,0.0,0.147320125789462,Primera Division,0.0,0.5877232272668695
Cardiff City,Kévin Théophile-Catherine,23.0,Centre-Back,Stade Rennais,Summer,2.5,Premier League,2013/2014,0.0,0.0,Ligue 1,0.0,0.0
Cardiff City,Simon Moore,23.0,Goalkeeper,Brentford,Summer,0.175,Premier League,2013/2014,0.0,0.0,Premier League,0.0,0.0
Hull City,Ahmed Elmohamady,25.0,Right-Back,Sunderland,Summer,2.3,Premier League,2013/2014,0.1300369326929301,0.0,Premier League,0.0961578120111297,0.0
Crystal Palace,Adrian Mariappa,26.0,Centre-Back,Reading,Summer,3.5,Premier League,2013/2014,0.0,0.0,Premier League,0.0,0.0
Crystal Palace,Jack Hunt,22.0,Right-Back,Huddersfield,Summer,2.35,Premier League,2013/2014,0.0,0.0,Premier League,0.0,0.0
Crystal Palace,Barry Bannan,23.0,Central Midfield,Aston Villa,Summer,2.1,Premier League,2013/2014,0.0,0.0,Premier League,0.0,0.0
Crystal Palace,José Campaña,20.0,Central Midfield,Sevilla FC,Summer,2.0,Premier League,2013/2014,0.0,0.147320125789462,Primera Division,0.0,0.5877232272668695
Crystal Palace,Marouane Chamakh,29.0,Centre-Forward,Arsenal,Summer,1.2,Premier League,2013/2014,0.0,0.4794531357990053,Premier League,0.0,0.6673599159186423
Crystal Palace,Jimmy Kébé,29.0,Right Winger,Reading,Summer,0.88,Premier League,2013/2014,0.0,0.0,Premier League,0.0,0.0
Manchester United,Juan Mata,25.0,Attacking Midfield,Chelsea,Winter,44.73,Premier League,2013/2014,0.490995051173125,0.6890669403923998,Premier League,0.6713299567084755,0.6350576351379168
Chelsea FC,Nemanja Matić,25.0,Defensive Midfield,Benfica,Winter,25.0,Premier League,2013/2014,0.6890669403923998,0.0,Liga Nos,0.6350576351379168,0.0
Chelsea FC,Kurt Zouma,19.0,Centre-Back,Saint-Étienne,Winter,14.6,Premier League,2013/2014,0.6890669403923998,0.0,Ligue 1,0.6350576351379168,0.0
Everton FC,Aiden McGeady,27.0,Left Winger,Spartak Moscow,Winter,2.0,Premier League,2013/2014,0.1735650319728189,0.0147918744047284,Premier Liga,0.260000457469783,0.2876814941971095
Cardiff City,Magnus Wolff Eikrem,23.0,Attacking Midfield,Heerenveen,Winter,2.5,Premier League,2013/2014,0.0,0.0,Eredivisie,0.0,0.0
Cardiff City,Juan Cala,24.0,Centre-Back,Sevilla FC,Winter,0.35,Premier League,2013/2014,0.0,0.147320125789462,Primera Division,0.0,0.5877232272668695
Hull City,Nikica Jelavic,28.0,Centre-Forward,Everton,Winter,7.8,Premier League,2013/2014,0.1300369326929301,0.1735650319728189,Premier League,0.0961578120111297,0.260000457469783
Crystal Palace,Jason Puncheon,27.0,Central Midfield,Southampton,Winter,2.2,Premier League,2013/2014,0.0,0.1583083420771877,Premier League,0.0,0.2025732673375124
Arsenal FC,Alexis Sánchez,25.0,Centre-Forward,Barcelona,Summer,42.5,Premier League,2014/2015,0.4504756321086297,1.0,Primera Division,0.6673599159186423,0.7388617566077745
Arsenal FC,Calum Chambers,19.0,Centre-Back,Southampton,Summer,20.23,Premier League,2014/2015,0.4504756321086297,0.1631382524431762,Premier League,0.6673599159186423,0.2025732673375124
Arsenal FC,David Ospina,25.0,Goalkeeper,OGC Nice,Summer,4.0,Premier League,2014/2015,0.4504756321086297,0.0,Ligue 1,0.6673599159186423,0.0
Aston Villa,Carlos Sánchez,28.0,Defensive Midfield,Elche CF,Summer,6.0,Premier League,2014/2015,0.0,0.0,Primera Division,0.0,0.0
Aston Villa,Aly Cissokho,26.0,Centre-Back,Valencia,Summer,2.5,Premier League,2014/2015,0.0,0.0,Primera Division,0.0,0.3417621449666362
Burnley FC,George Boyd,28.0,Left Winger,Hull City,Summer,3.8,Premier League,2014/2015,0.14545809274946,0.1311241564507457,Premier League,0.1438040850218592,0.0961578120111297
Burnley FC,Lukas Jutkiewicz,25.0,Centre-Forward,Middlesbrough,Summer,3.1,Premier League,2014/2015,0.14545809274946,0.0,Premier League,0.1438040850218592,0.0
Burnley FC,Michael Kightly,28.0,Left Winger,Stoke City,Summer,1.9,Premier League,2014/2015,0.14545809274946,0.0,Premier League,0.1438040850218592,0.0
Chelsea FC,Diego Costa,25.0,Centre-Forward,Atlético Madrid,Summer,38.0,Premier League,2014/2015,0.3843658008664903,0.2191379668488406,Primera Division,0.6350576351379168,0.6421524664319064
Chelsea FC,Cesc Fàbregas,27.0,Central Midfield,Barcelona,Summer,33.0,Premier League,2014/2015,0.3843658008664903,1.0,Primera Division,0.6350576351379168,0.7388617566077745
Chelsea FC,Filipe Luís,28.0,Left-Back,Atlético Madrid,Summer,20.0,Premier League,2014/2015,0.3843658008664903,0.2191379668488406,Primera Division,0.6350576351379168,0.6421524664319064
Crystal Palace,Martin Kelly,24.0,Right-Back,Liverpool,Summer,2.0,Premier League,2014/2015,0.0,0.4149171276586185,Premier League,0.0,0.7896278731118712
Everton FC,Romelu Lukaku,21.0,Centre-Forward,Chelsea,Summer,35.36,Premier League,2014/2015,0.1999041736164671,0.3843658008664903,Premier League,0.260000457469783,0.6350576351379168
Hull City,Abel Hernández,24.0,Centre-Forward,US Palermo,Summer,12.0,Premier League,2014/2015,0.1311241564507457,0.0,Serie A,0.0961578120111297,0.0
Liverpool FC,Adam Lallana,26.0,Attacking Midfield,Southampton,Summer,31.0,Premier League,2014/2015,0.4149171276586185,0.1631382524431762,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Dejan Lovren,25.0,Centre-Back,Southampton,Summer,25.3,Premier League,2014/2015,0.4149171276586185,0.1631382524431762,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Lazar Markovic,20.0,Right Winger,Benfica,Summer,25.0,Premier League,2014/2015,0.4149171276586185,0.0,Liga Nos,0.7896278731118712,0.0
Liverpool FC,Mario Balotelli,24.0,Centre-Forward,AC Milan,Summer,20.0,Premier League,2014/2015,0.4149171276586185,0.1695040425627068,Serie A,0.7896278731118712,0.4904309514245398
Liverpool FC,Alberto Moreno,22.0,Left-Back,Sevilla FC,Summer,18.0,Premier League,2014/2015,0.4149171276586185,0.2632773064778312,Primera Division,0.7896278731118712,0.5877232272668695
Liverpool FC,Divock Origi,19.0,Centre-Forward,LOSC Lille,Summer,12.63,Premier League,2014/2015,0.4149171276586185,0.0,Ligue 1,0.7896278731118712,0.0
Liverpool FC,Rickie Lambert,32.0,Centre-Forward,Southampton,Summer,5.5,Premier League,2014/2015,0.4149171276586185,0.1631382524431762,Premier League,0.7896278731118712,0.2025732673375124
Manchester City,Eliaquim Mangala,23.0,Centre-Back,FC Porto,Summer,45.0,Premier League,2014/2015,0.5384143005647967,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Fernando,26.0,Defensive Midfield,FC Porto,Summer,15.0,Premier League,2014/2015,0.5384143005647967,0.0,Liga Nos,0.8009564778592996,0.0
Manchester City,Willy Caballero,32.0,Goalkeeper,Málaga CF,Summer,8.0,Premier League,2014/2015,0.5384143005647967,0.0,Primera Division,0.8009564778592996,0.0
Manchester United,Ángel Di María,26.0,Right Winger,Real Madrid,Summer,75.0,Premier League,2014/2015,0.3041593250363354,0.5115015729662049,Primera Division,0.6713299567084755,1.0
Manchester United,Luke Shaw,18.0,Left-Back,Southampton,Summer,37.5,Premier League,2014/2015,0.3041593250363354,0.1631382524431762,Premier League,0.6713299567084755,0.2025732673375124
Manchester United,Marcos Rojo,24.0,Centre-Back,Sporting CP,Summer,20.0,Premier League,2014/2015,0.3041593250363354,0.0,Liga Nos,0.6713299567084755,0.0
Newcastle United,Rémy Cabella,24.0,Attacking Midfield,Montpellier,Summer,10.0,Premier League,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
Queens Park Rangers,Alex McCarthy,24.0,Goalkeeper,Reading,Summer,3.8,Premier League,2014/2015,0.0,0.0,Premier League,0.0,0.0
Queens Park Rangers,Jack Robinson,20.0,Centre-Back,Liverpool,Summer,1.25,Premier League,2014/2015,0.0,0.4149171276586185,Premier League,0.0,0.7896278731118712
Southampton FC,Shane Long,27.0,Centre-Forward,Hull City,Summer,14.9,Premier League,2014/2015,0.1631382524431762,0.1311241564507457,Premier League,0.2025732673375124,0.0961578120111297
Stoke City,Bojan Krkic,23.0,Second Striker,Barcelona,Summer,1.8,Premier League,2014/2015,0.0,1.0,Primera Division,0.0,0.7388617566077745
Sunderland AFC,Patrick van Aanholt,23.0,Left-Back,Chelsea,Summer,1.9,Premier League,2014/2015,0.0,0.3843658008664903,Premier League,0.0,0.6350576351379168
Swansea City,Federico Fernández,25.0,Centre-Back,SSC Napoli,Summer,10.0,Premier League,2014/2015,0.1537410282829243,0.0,Serie A,0.1713367180358005,0.0
Swansea City,Marvin Emnes,26.0,Centre-Forward,Middlesbrough,Summer,1.7,Premier League,2014/2015,0.1537410282829243,0.0,Premier League,0.1713367180358005,0.0
Tottenham Hotspur,Federico Fazio,27.0,Centre-Back,Sevilla FC,Summer,10.0,Premier League,2014/2015,0.3146792940999726,0.2632773064778312,Primera Division,0.5694397178320721,0.5877232272668695
Tottenham Hotspur,Benjamin Stambouli,24.0,Defensive Midfield,Montpellier,Summer,5.9,Premier League,2014/2015,0.3146792940999726,0.0,Ligue 1,0.5694397178320721,0.0
Tottenham Hotspur,Eric Dier,20.0,Centre-Back,Sporting CP,Summer,5.0,Premier League,2014/2015,0.3146792940999726,0.0,Liga Nos,0.5694397178320721,0.0
West Bromwich Albion,Sébastien Pocognoli,26.0,Left-Back,Hannover 96,Summer,1.5,Premier League,2014/2015,0.0,0.0,1 Bundesliga,0.0,0.0
West Ham United,Diafra Sakho,24.0,Centre-Forward,FC Metz,Summer,5.0,Premier League,2014/2015,0.2086612291532132,0.0,Ligue 1,0.3538924954536627,0.0
Arsenal FC,Gabriel Paulista,24.0,Centre-Back,Villarreal,Winter,15.0,Premier League,2014/2015,0.4504756321086297,0.0470590994508572,Primera Division,0.6673599159186423,0.5378494078984494
Aston Villa,Carles Gil,22.0,Attacking Midfield,Valencia,Winter,4.2,Premier League,2014/2015,0.0,0.0,Primera Division,0.0,0.3417621449666362
Chelsea FC,Juan Cuadrado,26.0,Right-Back,Fiorentina,Winter,31.0,Premier League,2014/2015,0.3843658008664903,0.3027229835031125,Serie A,0.6350576351379168,0.3964675186512334
Crystal Palace,Pape Souaré,24.0,Left-Back,LOSC Lille,Winter,5.3,Premier League,2014/2015,0.0,0.0,Ligue 1,0.0,0.0
Southampton FC,Ryan Bertrand,25.0,Left-Back,Chelsea,Winter,13.3,Premier League,2014/2015,0.1631382524431762,0.3843658008664903,Premier League,0.2025732673375124,0.6350576351379168
Swansea City,Jack Cork,25.0,Defensive Midfield,Southampton,Winter,4.0,Premier League,2014/2015,0.1537410282829243,0.1631382524431762,Premier League,0.1713367180358005,0.2025732673375124
Chelsea FC,Pedro,28.0,Right Winger,Barcelona,Summer,27.0,Premier League,2015/2016,0.3292034295019591,0.2496131837615117,Primera Division,0.6350576351379168,0.7388617566077745
Chelsea FC,Abdul-Rahman Baba,21.0,Left-Back,FC Augsburg,Summer,26.0,Premier League,2015/2016,0.3292034295019591,0.1633904531175727,1 Bundesliga,0.6350576351379168,0.2650571076151561
Chelsea FC,Asmir Begovic,28.0,Goalkeeper,Stoke City,Summer,11.0,Premier League,2015/2016,0.3292034295019591,0.0,Premier League,0.6350576351379168,0.0
Chelsea FC,Michael Hector,23.0,Centre-Back,Reading,Summer,5.4,Premier League,2015/2016,0.3292034295019591,0.0,Premier League,0.6350576351379168,0.0
Chelsea FC,Papy Djilobodji,26.0,Centre-Back,FC Nantes,Summer,3.5,Premier League,2015/2016,0.3292034295019591,0.0520406003673597,Ligue 1,0.6350576351379168,0.0
Manchester City,Kevin De Bruyne,24.0,Attacking Midfield,VfL Wolfsburg,Summer,76.0,Premier League,2015/2016,0.8500439607500454,0.3794854167741246,1 Bundesliga,0.8009564778592996,0.4102593441194858
Manchester City,Raheem Sterling,20.0,Left Winger,Liverpool,Summer,63.7,Premier League,2015/2016,0.8500439607500454,0.7318503491533142,Premier League,0.8009564778592996,0.7896278731118712
Manchester City,Nicolás Otamendi,27.0,Centre-Back,Valencia,Summer,44.5,Premier League,2015/2016,0.8500439607500454,0.0780716927645942,Primera Division,0.8009564778592996,0.3417621449666362
Manchester City,Fabian Delph,25.0,Central Midfield,Aston Villa,Summer,11.5,Premier League,2015/2016,0.8500439607500454,0.0,Premier League,0.8009564778592996,0.0
Arsenal FC,Petr Cech,33.0,Goalkeeper,Chelsea,Summer,14.0,Premier League,2015/2016,0.3896523867590247,0.3292034295019591,Premier League,0.6673599159186423,0.6350576351379168
Manchester United,Morgan Schneiderlin,25.0,Defensive Midfield,Southampton,Summer,35.0,Premier League,2015/2016,0.4291509724033224,0.1562775146936806,Premier League,0.6713299567084755,0.2025732673375124
Manchester United,Memphis Depay,21.0,Centre-Forward,PSV Eindhoven,Summer,34.0,Premier League,2015/2016,0.4291509724033224,0.0,Eredivisie,0.6713299567084755,0.0
Manchester United,Bastian Schweinsteiger,30.0,Central Midfield,Bayern Munich,Summer,9.0,Premier League,2015/2016,0.4291509724033224,0.6598760882072697,1 Bundesliga,0.6713299567084755,0.971130632264834
Tottenham Hotspur,Toby Alderweireld,26.0,Centre-Back,Atlético Madrid,Summer,16.0,Premier League,2015/2016,0.3373357308320496,1.0,Primera Division,0.5694397178320721,0.6421524664319064
Tottenham Hotspur,Clinton N'Jie,22.0,Right Winger,Olympique Lyon,Summer,14.1,Premier League,2015/2016,0.3373357308320496,0.0,Ligue 1,0.5694397178320721,0.0
Tottenham Hotspur,Kevin Wimmer,22.0,Centre-Back,1. FC Köln,Summer,6.0,Premier League,2015/2016,0.3373357308320496,0.0,1 Bundesliga,0.5694397178320721,0.0
Tottenham Hotspur,Kieran Trippier,24.0,Right-Back,Burnley,Summer,4.9,Premier League,2015/2016,0.3373357308320496,0.0,Premier League,0.5694397178320721,0.1438040850218592
Liverpool FC,Christian Benteke,24.0,Centre-Forward,Aston Villa,Summer,46.5,Premier League,2015/2016,0.7318503491533142,0.0,Premier League,0.7896278731118712,0.0
Liverpool FC,Roberto Firmino,23.0,Centre-Forward,TSG Hoffenheim,Summer,41.0,Premier League,2015/2016,0.7318503491533142,0.0,1 Bundesliga,0.7896278731118712,0.0
Liverpool FC,Nathaniel Clyne,24.0,Right-Back,Southampton,Summer,17.7,Premier League,2015/2016,0.7318503491533142,0.1562775146936806,Premier League,0.7896278731118712,0.2025732673375124
Liverpool FC,Danny Ings,22.0,Centre-Forward,Burnley,Summer,8.3,Premier League,2015/2016,0.7318503491533142,0.0,Premier League,0.7896278731118712,0.1438040850218592
Southampton FC,Juanmi,22.0,Left Winger,Málaga CF,Summer,7.0,Premier League,2015/2016,0.1562775146936806,0.0,Primera Division,0.2025732673375124,0.0
Southampton FC,Cédric Soares,23.0,Right-Back,Sporting CP,Summer,7.0,Premier League,2015/2016,0.1562775146936806,0.0,Liga Nos,0.2025732673375124,0.0
Southampton FC,Oriol Romeu,23.0,Defensive Midfield,Chelsea,Summer,7.0,Premier League,2015/2016,0.1562775146936806,0.3292034295019591,Premier League,0.2025732673375124,0.6350576351379168
Swansea City,Éder,27.0,Centre-Forward,SC Braga,Summer,6.7,Premier League,2015/2016,0.1484274893627216,0.0,Liga Nos,0.1713367180358005,0.0
Swansea City,Franck Tabanou,26.0,Left-Back,Saint-Étienne,Summer,4.9,Premier League,2015/2016,0.1484274893627216,0.0,Ligue 1,0.1713367180358005,0.0
Swansea City,Kristoffer Nordfeldt,26.0,Goalkeeper,Heerenveen,Summer,0.85,Premier League,2015/2016,0.1484274893627216,0.0,Eredivisie,0.1713367180358005,0.0
Stoke City,Joselu,25.0,Centre-Forward,Hannover 96,Summer,8.0,Premier League,2015/2016,0.0,0.0,1 Bundesliga,0.0,0.0
Crystal Palace,Connor Wickham,22.0,Centre-Forward,Sunderland,Summer,10.0,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
Everton FC,Gerard Deulofeu,21.0,Centre-Forward,Barcelona,Summer,6.0,Premier League,2015/2016,0.1707094832466033,0.2496131837615117,Primera Division,0.260000457469783,0.7388617566077745
West Ham United,Angelo Ogbonna,27.0,Centre-Back,Juventus,Summer,11.0,Premier League,2015/2016,0.1943053955040571,0.400048952271922,Serie A,0.3538924954536627,0.6559170432162352
West Ham United,Pedro Obiang,23.0,Central Midfield,Sampdoria,Summer,6.0,Premier League,2015/2016,0.1943053955040571,0.0995415729841557,Serie A,0.3538924954536627,0.1746218761916511
West Ham United,Nikica Jelavic,30.0,Centre-Forward,Hull City,Summer,4.1,Premier League,2015/2016,0.1943053955040571,0.0,Premier League,0.3538924954536627,0.0961578120111297
West Bromwich Albion,James Chester,26.0,Centre-Back,Hull City,Summer,11.3,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0961578120111297
West Bromwich Albion,Rickie Lambert,33.0,Centre-Forward,Liverpool,Summer,4.2,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Leicester City,Shinji Okazaki,29.0,Centre-Forward,1.FSV Mainz 05,Summer,11.0,Premier League,2015/2016,0.1968210657147888,0.0,1 Bundesliga,0.3639027633510748,0.0
Leicester City,N'Golo Kanté,24.0,Defensive Midfield,SM Caen,Summer,9.0,Premier League,2015/2016,0.1968210657147888,0.0,Ligue 1,0.3639027633510748,0.0
Leicester City,Gökhan Inler,31.0,Defensive Midfield,SSC Napoli,Summer,7.0,Premier League,2015/2016,0.1968210657147888,0.0,Serie A,0.3639027633510748,0.0
Leicester City,Yohan Benalouane,28.0,Centre-Back,Atalanta BC,Summer,7.0,Premier League,2015/2016,0.1968210657147888,0.1573845261940189,Serie A,0.3639027633510748,0.4268871287106309
Leicester City,Robert Huth,30.0,Centre-Back,Stoke City,Summer,4.2,Premier League,2015/2016,0.1968210657147888,0.0,Premier League,0.3639027633510748,0.0
Newcastle United,Georginio Wijnaldum,24.0,Central Midfield,PSV Eindhoven,Summer,20.0,Premier League,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Sunderland AFC,Fabio Borini,24.0,Left Winger,Liverpool,Summer,10.7,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Sunderland AFC,Sebastián Coates,24.0,Centre-Back,Liverpool,Summer,2.8,Premier League,2015/2016,0.0,0.7318503491533142,Premier League,0.0,0.7896278731118712
Aston Villa,Jordan Ayew,23.0,Centre-Forward,FC Lorient,Summer,12.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,Jordan Amavi,21.0,Left-Back,OGC Nice,Summer,11.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,Jordan Veretout,22.0,Central Midfield,FC Nantes,Summer,10.0,Premier League,2015/2016,0.0,0.0520406003673597,Ligue 1,0.0,0.0
Aston Villa,Idrissa Gueye,25.0,Central Midfield,LOSC Lille,Summer,9.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
Aston Villa,José Crespo,28.0,Centre-Back,Córdoba CF,Summer,0.8,Premier League,2015/2016,0.0,0.0,Primera Division,0.0,0.0
AFC Bournemouth,Max Gradel,27.0,Left Winger,Saint-Étienne,Summer,10.0,Premier League,2015/2016,0.0,0.0,Ligue 1,0.0,0.0
AFC Bournemouth,Glenn Murray,31.0,Centre-Forward,Crystal Palace,Summer,5.4,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
AFC Bournemouth,Lee Tomlin,26.0,Second Striker,Middlesbrough,Summer,4.3,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0
Watford FC,José Manuel Jurado,29.0,Attacking Midfield,Spartak Moscow,Summer,8.6,Premier League,2015/2016,0.0,0.0165330875030392,Premier Liga,0.0,0.2876814941971095
Watford FC,Matej Vydra,23.0,Centre-Forward,Udinese Calcio,Summer,8.4,Premier League,2015/2016,0.0,0.0,Serie A,0.0,0.0
Watford FC,Steven Berghuis,23.0,Attacking Midfield,AZ Alkmaar,Summer,6.5,Premier League,2015/2016,0.0,0.0,Eredivisie,0.0,0.0
Watford FC,Valon Behrami,30.0,Defensive Midfield,Hamburger SV,Summer,3.5,Premier League,2015/2016,0.0,0.0,1 Bundesliga,0.0,0.0
Watford FC,Jose Cholevas,31.0,Left-Back,AS Roma,Summer,2.5,Premier League,2015/2016,0.0,0.32214571935738,Serie A,0.0,0.5292433813648545
Norwich City,Robbie Brady,23.0,Left Midfield,Hull City,Summer,9.9,Premier League,2015/2016,0.0,0.0,Premier League,0.0,0.0961578120111297
Swansea City,Alberto Paloschi,26.0,Centre-Forward,Chievo Verona,Winter,8.8,Premier League,2015/2016,0.1484274893627216,0.0,Serie A,0.1713367180358005,0.0
