club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
Everton FC,Michael Keane,24.0,Centre-Back,Burnley,Summer,28.5,Premier League,2017/2018,0.1471739899117535,0.1055637557810436,Premier League,0.260000457469783,0.1438040850218592
Everton FC,Jordan Pickford,23.0,Goalkeeper,Sunderland,Summer,28.5,Premier League,2017/2018,0.1471739899117535,0.0,Premier League,0.260000457469783,0.0
Everton FC,Davy Klaassen,24.0,Attacking Midfield,Ajax,Summer,27.0,Premier League,2017/2018,0.1471739899117535,0.0783592220818375,Eredivisie,0.260000457469783,0.6830752758165654
Everton FC,Sandro Ramírez,21.0,Centre-Forward,Málaga CF,Summer,6.0,Premier League,2017/2018,0.1471739899117535,0.0,Primera Division,0.260000457469783,0.0
Southampton FC,Mario Lemina,23.0,Defensive Midfield,Juventus,Summer,17.25,Premier League,2017/2018,0.1178680021614174,0.3291653505062127,Serie A,0.2025732673375124,0.6559170432162352
Southampton FC,Wesley Hoedt,23.0,Centre-Back,Lazio,Summer,16.0,Premier League,2017/2018,0.1178680021614174,0.1246295143970464,Serie A,0.2025732673375124,0.3609262119082721
AFC Bournemouth,Nathan Aké,22.0,Centre-Back,Chelsea,Summer,22.8,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
AFC Bournemouth,Asmir Begovic,30.0,Goalkeeper,Chelsea,Summer,11.5,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
West Bromwich Albion,Oliver Burke,20.0,Centre-Forward,RB Leipzig,Summer,15.2,Premier League,2017/2018,0.0,0.2653320575840879,1 Bundesliga,0.0,0.5127898411512548
West Bromwich Albion,Jay Rodríguez,27.0,Centre-Forward,Southampton,Summer,13.7,Premier League,2017/2018,0.0,0.1178680021614174,Premier League,0.0,0.2025732673375124
West Bromwich Albion,Kieran Gibbs,27.0,Left-Back,Arsenal,Summer,7.5,Premier League,2017/2018,0.0,0.3846574781553686,Premier League,0.0,0.6673599159186423
West Bromwich Albion,Yuning Zhang,20.0,Centre-Forward,Vitesse,Summer,7.2,Premier League,2017/2018,0.0,0.0553267983716457,Eredivisie,0.0,0.2444385070359242
West Bromwich Albion,Gareth Barry,36.0,Defensive Midfield,Everton,Summer,1.1,Premier League,2017/2018,0.0,0.1471739899117535,Premier League,0.0,0.260000457469783
West Ham United,Marko Arnautovic,28.0,Centre-Forward,Stoke City,Summer,22.3,Premier League,2017/2018,0.149549046400367,0.0,Premier League,0.3538924954536627,0.8009564778592996
West Ham United,Chicharito,29.0,Centre-Forward,Bay. Leverkusen,Summer,17.8,Premier League,2017/2018,0.149549046400367,0.1582390461257867,1 Bundesliga,0.3538924954536627,0.5274627475625653
Leicester City,Kelechi Iheanacho,20.0,Centre-Forward,Man City,Summer,27.7,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.8009564778592996
Leicester City,Adrien Silva,28.0,Central Midfield,Sporting CP,Summer,20.5,Premier League,2017/2018,0.1516448523600579,0.0,Liga Nos,0.3639027633510748,0.1591470231471378
Leicester City,Vicente Iborra,29.0,Central Midfield,Sevilla FC,Summer,15.0,Premier League,2017/2018,0.1516448523600579,0.1824598785314788,Primera Division,0.3639027633510748,0.5877232272668695
Leicester City,Harry Maguire,24.0,Centre-Back,Hull City,Summer,13.7,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.0961578120111297
Leicester City,Eldin Jakupovic,32.0,Goalkeeper,Hull City,Summer,2.3,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.0961578120111297
Leicester City,Sam Hughes,20.0,Centre-Back,Chester,Summer,0.145,Premier League,2017/2018,0.1516448523600579,0.0,Premier League,0.3639027633510748,0.8009564778592996
Stoke City,Kevin Wimmer,24.0,Centre-Back,Spurs,Summer,19.4,Premier League,2017/2018,0.0,0.0,Premier League,0.8009564778592996,0.5694397178320721
Stoke City,Bruno Martins Indi,25.0,Centre-Back,FC Porto,Summer,7.7,Premier League,2017/2018,0.0,0.0,Liga Nos,0.8009564778592996,0.2362615177518444
Crystal Palace,Mamadou Sakho,27.0,Centre-Back,Liverpool,Summer,28.2,Premier League,2017/2018,0.0,1.0,Premier League,0.0,0.7896278731118712
Crystal Palace,Jairo Riedewald,20.0,Defensive Midfield,Ajax,Summer,9.0,Premier League,2017/2018,0.0,0.0783592220818375,Eredivisie,0.0,0.6830752758165654
Swansea City,Sam Clucas,26.0,Central Midfield,Hull City,Summer,16.3,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.0961578120111297
Swansea City,Wilfried Bony,28.0,Centre-Forward,Man City,Summer,13.0,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.8009564778592996
Swansea City,Roque Mesa,28.0,Central Midfield,UD Las Palmas,Summer,12.5,Premier League,2017/2018,0.11132814260345,0.0,Primera Division,0.1713367180358005,0.0
Burnley FC,Chris Wood,25.0,Centre-Forward,Leeds,Summer,16.4,Premier League,2017/2018,0.1055637557810436,0.0,Premier League,0.1438040850218592,0.0
Burnley FC,Jack Cork,28.0,Defensive Midfield,Swansea,Summer,9.1,Premier League,2017/2018,0.1055637557810436,0.0,Premier League,0.1438040850218592,0.1713367180358005
Burnley FC,Nahki Wells,27.0,Centre-Forward,Huddersfield,Summer,5.4,Premier League,2017/2018,0.1055637557810436,0.0,Premier League,0.1438040850218592,0.0
Burnley FC,Jonathan Walters,33.0,Right Winger,Stoke City,Summer,2.3,Premier League,2017/2018,0.1055637557810436,0.0,Premier League,0.1438040850218592,0.8009564778592996
Burnley FC,Phil Bardsley,32.0,Right-Back,Stoke City,Summer,0.84,Premier League,2017/2018,0.1055637557810436,0.0,Premier League,0.1438040850218592,0.8009564778592996
Watford FC,Andre Gray,26.0,Centre-Forward,Burnley,Summer,20.4,Premier League,2017/2018,0.0,0.1055637557810436,Premier League,0.2362615177518444,0.1438040850218592
Watford FC,Tom Cleverley,27.0,Central Midfield,Everton,Summer,9.3,Premier League,2017/2018,0.0,0.1471739899117535,Premier League,0.2362615177518444,0.260000457469783
Watford FC,Nathaniel Chalobah,22.0,Defensive Midfield,Chelsea,Summer,6.3,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.2362615177518444,0.6350576351379168
Watford FC,Marvin Zeegelaar,27.0,Left-Back,Sporting CP,Summer,3.0,Premier League,2017/2018,0.0,0.0,Liga Nos,0.2362615177518444,0.1591470231471378
Watford FC,Dimitri Foulquier,24.0,Right-Back,Granada CF,Summer,2.0,Premier League,2017/2018,0.0,0.0,Primera Division,0.2362615177518444,0.0976571495549945
Newcastle United,Jacob Murphy,22.0,Right Winger,Norwich,Summer,11.3,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.0
Newcastle United,Florian Lejeune,26.0,Centre-Back,SD Eibar,Summer,10.0,Premier League,2017/2018,0.0,0.0,Primera Division,0.0,0.0
Newcastle United,Christian Atsu,25.0,Left Winger,Chelsea,Summer,7.5,Premier League,2017/2018,0.0,0.3114369083637271,Premier League,0.0,0.6350576351379168
Newcastle United,Joselu,27.0,Centre-Forward,Stoke City,Summer,5.5,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.8009564778592996
Newcastle United,Javier Manquillo,23.0,Right-Back,Atlético Madrid,Summer,5.0,Premier League,2017/2018,0.0,0.3474541920186281,Primera Division,0.0,0.6421524664319064
Brighton & Hove Albion,Davy Pröpper,25.0,Central Midfield,PSV Eindhoven,Summer,13.0,Premier League,2017/2018,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Brighton & Hove Albion,Mathew Ryan,25.0,Goalkeeper,Valencia,Summer,6.0,Premier League,2017/2018,0.0,0.0,Primera Division,0.0,0.3417621449666362
Brighton & Hove Albion,Markus Suttner,30.0,Left-Back,FC Ingolstadt,Summer,4.5,Premier League,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
Brighton & Hove Albion,Pascal Groß,26.0,Central Midfield,FC Ingolstadt,Summer,3.0,Premier League,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
Brighton & Hove Albion,Ezequiel Schelotto,28.0,Right-Back,Sporting CP,Summer,3.0,Premier League,2017/2018,0.0,0.0,Liga Nos,0.0,0.1591470231471378
Huddersfield Town,Steve Mounié,22.0,Centre-Forward,Montpellier,Summer,13.0,Premier League,2017/2018,0.0,0.0,Ligue 1,0.0,0.0
Huddersfield Town,Aaron Mooy,26.0,Central Midfield,Man City,Summer,9.1,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.8009564778592996
Huddersfield Town,Scott Malone,26.0,Left-Back,Fulham,Summer,3.9,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.0
Huddersfield Town,Laurent Depoitre,28.0,Centre-Forward,FC Porto,Summer,3.8,Premier League,2017/2018,0.0,0.0,Liga Nos,0.0,0.2362615177518444
Huddersfield Town,Zanka,27.0,Centre-Back,FC Copenhagen,Summer,2.7,Premier League,2017/2018,0.0,0.0,Premier Liga,0.0,0.0
Huddersfield Town,Abdelhamid Sabiri,20.0,Attacking Midfield,1.FC Nuremberg,Summer,1.5,Premier League,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.2543311370150328
Huddersfield Town,Elias Kachunga,25.0,Right Winger,FC Ingolstadt,Summer,1.3,Premier League,2017/2018,0.0,0.0,1 Bundesliga,0.0,0.0
Chelsea FC,Emerson,23.0,Left-Back,AS Roma,Winter,20.0,Premier League,2017/2018,0.3114369083637271,0.422686696779157,Serie A,0.6350576351379168,0.5292433813648545
Chelsea FC,Olivier Giroud,31.0,Centre-Forward,Arsenal,Winter,17.0,Premier League,2017/2018,0.3114369083637271,0.3846574781553686,Premier League,0.6350576351379168,0.6673599159186423
Chelsea FC,Ross Barkley,24.0,Central Midfield,Everton,Winter,16.8,Premier League,2017/2018,0.3114369083637271,0.1471739899117535,Premier League,0.6350576351379168,0.260000457469783
Tottenham Hotspur,Lucas Moura,25.0,Right Winger,Paris SG,Winter,28.4,Premier League,2017/2018,0.3016218645482024,0.0,Ligue 1,0.5694397178320721,0.7328388479499336
Manchester City,Aymeric Laporte,23.0,Centre-Back,Athletic,Winter,65.0,Premier League,2017/2018,0.3996422492155179,0.0,Primera Division,0.8009564778592996,0.3369489740297157
Liverpool FC,Virgil van Dijk,26.0,Centre-Back,Southampton,Winter,84.65,Premier League,2017/2018,1.0,0.1178680021614174,Premier League,0.7896278731118712,0.2025732673375124
Arsenal FC,Pierre-Emerick Aubameyang,28.0,Centre-Forward,Bor. Dortmund,Winter,63.75,Premier League,2017/2018,0.3846574781553686,0.269586651081186,1 Bundesliga,0.6673599159186423,0.6818448152576279
Manchester United,Alexis Sánchez,29.0,Centre-Forward,Arsenal,Winter,34.0,Premier League,2017/2018,0.2804597155880465,0.3846574781553686,Premier League,0.6713299567084755,0.6673599159186423
Everton FC,Theo Walcott,28.0,Right Winger,Arsenal,Winter,22.5,Premier League,2017/2018,0.1471739899117535,0.3846574781553686,Premier League,0.260000457469783,0.6673599159186423
Southampton FC,Guido Carrillo,26.0,Centre-Forward,Monaco,Winter,22.0,Premier League,2017/2018,0.1178680021614174,0.1108544109293112,Ligue 1,0.2025732673375124,0.470407640582901
Leicester City,Fousseni Diabaté,22.0,Right Winger,G. Ajaccio,Winter,2.0,Premier League,2017/2018,0.1516448523600579,0.0,Ligue 1,0.3639027633510748,0.0
Stoke City,Moritz Bauer,25.0,Right-Back,Rubin Kazan,Winter,6.2,Premier League,2017/2018,0.0,0.0,Premier Liga,0.8009564778592996,0.3623190732099774
Crystal Palace,Alexander Sörloth,22.0,Centre-Forward,FC Midtjylland,Winter,9.0,Premier League,2017/2018,0.0,0.0,Primera Division,0.0,0.2537360260951629
Swansea City,André Ayew,28.0,Left Winger,West Ham,Winter,22.8,Premier League,2017/2018,0.11132814260345,0.0,Premier League,0.1713367180358005,0.3538924954536627
Burnley FC,Aaron Lennon,30.0,Right Winger,Everton,Winter,1.7,Premier League,2017/2018,0.1055637557810436,0.1471739899117535,Premier League,0.1438040850218592,0.260000457469783
Brighton & Hove Albion,Jürgen Locadia,24.0,Centre-Forward,PSV Eindhoven,Winter,17.0,Premier League,2017/2018,0.0,0.0,Eredivisie,0.0,0.5016598554621531
Huddersfield Town,Alex Pritchard,24.0,Attacking Midfield,Norwich,Winter,12.35,Premier League,2017/2018,0.0,0.0,Premier League,0.0,0.0
Manchester City,Riyad Mahrez,27.0,Right Winger,Leicester,Summer,67.8,Premier League,2018/2019,0.4439783720036867,0.0,Premier League,0.8009564778592996,0.3639027633510748
Manchester City,Philippe Sandler,21.0,Centre-Back,PEC Zwolle,Summer,2.5,Premier League,2018/2019,0.4439783720036867,0.0,Eredivisie,0.8009564778592996,0.0
Manchester City,Daniel Arzani,19.0,Left Winger,Melbourne City,Summer,0.89,Premier League,2018/2019,0.4439783720036867,0.0,Premier League,0.8009564778592996,0.0961578120111297
Manchester United,Diogo Dalot,19.0,Right-Back,FC Porto,Summer,22.0,Premier League,2018/2019,0.4529830437520376,0.0,Liga Nos,0.6713299567084755,0.2362615177518444
Manchester United,Lee Grant,35.0,Goalkeeper,Stoke City,Summer,1.7,Premier League,2018/2019,0.4529830437520376,0.0,Premier League,0.6713299567084755,0.8009564778592996
Liverpool FC,Alisson,25.0,Goalkeeper,AS Roma,Summer,62.5,Premier League,2018/2019,1.0,0.2093857892174861,Serie A,0.7896278731118712,0.5292433813648545
Liverpool FC,Naby Keïta,23.0,Central Midfield,RB Leipzig,Summer,60.0,Premier League,2018/2019,1.0,0.1927620604720743,1 Bundesliga,0.7896278731118712,0.5127898411512548
Liverpool FC,Fabinho,24.0,Defensive Midfield,Monaco,Summer,45.0,Premier League,2018/2019,1.0,0.1678901807412259,Ligue 1,0.7896278731118712,0.470407640582901
Liverpool FC,Xherdan Shaqiri,26.0,Right Winger,Stoke City,Summer,14.7,Premier League,2018/2019,1.0,0.0,Premier League,0.7896278731118712,0.8009564778592996
Chelsea FC,Kepa Arrizabalaga,23.0,Goalkeeper,Athletic,Summer,80.0,Premier League,2018/2019,0.3344681072293545,0.0,Primera Division,0.6350576351379168,0.3369489740297157
Chelsea FC,Jorginho,26.0,Defensive Midfield,SSC Napoli,Summer,57.0,Premier League,2018/2019,0.3344681072293545,0.0,Serie A,0.6350576351379168,0.5798086887794309
Arsenal FC,Lucas Torreira,22.0,Defensive Midfield,Sampdoria,Summer,28.65,Premier League,2018/2019,0.6304218071411869,0.0841781058398921,Serie A,0.6673599159186423,0.1746218761916511
Arsenal FC,Bernd Leno,26.0,Goalkeeper,Bay. Leverkusen,Summer,25.0,Premier League,2018/2019,0.6304218071411869,0.1805499187017512,1 Bundesliga,0.6673599159186423,0.5274627475625653
Arsenal FC,Sokratis Papastathopoulos,30.0,Centre-Back,Bor. Dortmund,Summer,16.0,Premier League,2018/2019,0.6304218071411869,0.348260768613386,1 Bundesliga,0.6673599159186423,0.6818448152576279
Arsenal FC,Mattéo Guendouzi,19.0,Central Midfield,FC Lorient,Summer,8.0,Premier League,2018/2019,0.6304218071411869,0.0,Ligue 1,0.6673599159186423,0.2362615177518444
Burnley FC,Ben Gibson,25.0,Centre-Back,Middlesbrough,Summer,16.9,Premier League,2018/2019,0.1231967784529245,0.0,Premier League,0.1438040850218592,0.0
Burnley FC,Joe Hart,31.0,Goalkeeper,Man City,Summer,3.9,Premier League,2018/2019,0.1231967784529245,0.0,Premier League,0.1438040850218592,0.8009564778592996
Everton FC,Richarlison,21.0,Centre-Forward,Watford,Summer,39.2,Premier League,2018/2019,0.1501912674854438,0.0,Premier League,0.260000457469783,0.0
Everton FC,Yerry Mina,23.0,Centre-Back,Barcelona,Summer,30.25,Premier League,2018/2019,0.1501912674854438,0.4447975844514123,Primera Division,0.260000457469783,0.7388617566077745
Everton FC,Lucas Digne,25.0,Left-Back,Barcelona,Summer,20.2,Premier League,2018/2019,0.1501912674854438,0.4447975844514123,Primera Division,0.260000457469783,0.7388617566077745
Leicester City,James Maddison,21.0,Attacking Midfield,Norwich,Summer,25.0,Premier League,2018/2019,0.1743296256585705,0.0,Premier League,0.3639027633510748,0.0
Leicester City,Ricardo Pereira,24.0,Right-Back,FC Porto,Summer,22.0,Premier League,2018/2019,0.1743296256585705,0.0,Liga Nos,0.3639027633510748,0.2362615177518444
Leicester City,Caglar Söyüncü,22.0,Centre-Back,SC Freiburg,Summer,21.1,Premier League,2018/2019,0.1743296256585705,0.1298079872726681,1 Bundesliga,0.3639027633510748,0.2839610852002533
Leicester City,Rachid Ghezzal,26.0,Right Winger,Monaco,Summer,14.0,Premier League,2018/2019,0.1743296256585705,0.1678901807412259,Ligue 1,0.3639027633510748,0.470407640582901
Leicester City,Danny Ward,25.0,Goalkeeper,Liverpool,Summer,14.0,Premier League,2018/2019,0.1743296256585705,1.0,Premier League,0.3639027633510748,0.7896278731118712
Leicester City,Jonny Evans,30.0,Centre-Back,West Brom,Summer,4.0,Premier League,2018/2019,0.1743296256585705,0.0,Premier League,0.3639027633510748,0.3538924954536627
Newcastle United,Yoshinori Muto,26.0,Centre-Forward,1.FSV Mainz 05,Summer,10.7,Premier League,2018/2019,0.0,0.0,1 Bundesliga,0.0,0.2969482513487781
Newcastle United,Mikel Merino,22.0,Central Midfield,Bor. Dortmund,Summer,7.0,Premier League,2018/2019,0.0,0.348260768613386,1 Bundesliga,0.0,0.6818448152576279
Newcastle United,Federico Fernández,29.0,Centre-Back,Swansea,Summer,6.7,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.1713367180358005
Newcastle United,Fabian Schär,26.0,Centre-Back,Dep. La Coruña,Summer,4.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Crystal Palace,Cheikhou Kouyaté,28.0,Defensive Midfield,West Ham,Summer,10.7,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.3538924954536627
AFC Bournemouth,Jefferson Lerma,23.0,Defensive Midfield,Levante,Summer,28.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
AFC Bournemouth,Diego Rico,25.0,Left-Back,CD Leganés,Summer,15.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
West Ham United,Felipe Anderson,25.0,Right Winger,Lazio,Summer,38.0,Premier League,2018/2019,0.1720040619488223,0.1556272834983489,Serie A,0.3538924954536627,0.3609262119082721
West Ham United,Issa Diop,21.0,Centre-Back,Toulouse,Summer,25.0,Premier League,2018/2019,0.1720040619488223,0.0,Ligue 1,0.3538924954536627,0.0
West Ham United,Andriy Yarmolenko,28.0,Right Winger,Bor. Dortmund,Summer,20.0,Premier League,2018/2019,0.1720040619488223,0.348260768613386,1 Bundesliga,0.3538924954536627,0.6818448152576279
West Ham United,Lukasz Fabianski,33.0,Goalkeeper,Swansea,Summer,8.0,Premier League,2018/2019,0.1720040619488223,0.0,Premier League,0.3538924954536627,0.1713367180358005
West Ham United,Lucas Pérez,29.0,Centre-Forward,Arsenal,Summer,4.4,Premier League,2018/2019,0.1720040619488223,0.6304218071411869,Premier League,0.3538924954536627,0.6673599159186423
Watford FC,Gerard Deulofeu,24.0,Centre-Forward,Barcelona,Summer,13.0,Premier League,2018/2019,0.0,0.4447975844514123,Primera Division,0.2362615177518444,0.7388617566077745
Watford FC,Adam Masina,24.0,Left-Back,Bologna,Summer,5.0,Premier League,2018/2019,0.0,0.0,Serie A,0.2362615177518444,0.0
Watford FC,Ben Foster,35.0,Goalkeeper,West Brom,Summer,2.8,Premier League,2018/2019,0.0,0.0,Premier League,0.2362615177518444,0.3538924954536627
Watford FC,Marc Navarro,22.0,Right-Back,Espanyol,Summer,2.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.2362615177518444,0.2083174273692163
Watford FC,Domingos Quina,18.0,Central Midfield,West Ham U23,Summer,1.1,Premier League,2018/2019,0.0,0.0,Premier League,0.2362615177518444,0.0
Brighton & Hove Albion,Alireza Jahanbakhsh,24.0,Right Winger,AZ Alkmaar,Summer,19.0,Premier League,2018/2019,0.0,0.0,Eredivisie,0.0,0.3623190732099774
Brighton & Hove Albion,Yves Bissouma,21.0,Central Midfield,LOSC Lille,Summer,16.8,Premier League,2018/2019,0.0,0.0,Ligue 1,0.0,0.3468425100435091
Brighton & Hove Albion,Bernardo,23.0,Left-Back,RB Leipzig,Summer,10.0,Premier League,2018/2019,0.0,0.1927620604720743,1 Bundesliga,0.0,0.5127898411512548
Brighton & Hove Albion,Martín Montoya,27.0,Right-Back,Valencia,Summer,7.0,Premier League,2018/2019,0.0,0.2162669653309274,Primera Division,0.0,0.3417621449666362
Brighton & Hove Albion,Florin Andone,25.0,Centre-Forward,Dep. La Coruña,Summer,6.0,Premier League,2018/2019,0.0,0.0,Primera Division,0.0,0.0
Brighton & Hove Albion,David Button,29.0,Goalkeeper,Fulham,Summer,4.5,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0
Brighton & Hove Albion,Dan Burn,26.0,Centre-Back,Wigan,Summer,3.55,Premier League,2018/2019,0.0,0.0,Premier League,0.0,0.0348657904303578
