club_name,player_name,age,position,club_involved_name,transfer_period,fee_cleaned,league_name,season,OverallSeasonClub,OverallSeasonClub2,league_destination,Overall_club_name,Overall_club_involved
UC Sampdoria,Emil Audero,22.0,Goalkeeper,Juventus,Summer,20.0,Serie A,2019/2020,0.2171679280469251,0.8011422314820941,Serie A,0.1746218761916511,0.6559170432162352
UC Sampdoria,Jakub Jankto,23.0,Left Midfield,Udinese Calcio,Summer,14.5,Serie A,2019/2020,0.2171679280469251,0.0,Serie A,0.1746218761916511,0.0
US Sassuolo,Manuel Locatelli,21.0,Defensive Midfield,AC Milan,Summer,14.0,Serie A,2019/2020,0.2555769404988966,0.3777382054782379,Serie A,0.2501645911767107,0.4904309514245398
SPAL,Andrea Petagna,24.0,Centre-Forward,Atalanta BC,Summer,12.0,Serie A,2019/2020,0.0,0.5024865060910227,Serie A,0.0,0.4268871287106309
Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia,Summer,12.0,Serie A,2019/2020,0.239248588777767,0.2343759329210009,Primera Division,0.0,0.3417621449666362
Atalanta BC,Duván Zapata,28.0,Centre-Forward,Sampdoria,Winter,12.0,Serie A,2019/2020,0.5024865060910227,0.2171679280469251,Serie A,0.4268871287106309,0.1746218761916511
ACF Fiorentina,Sofyan Amrabat,23.0,Defensive Midfield,Hellas Verona,Winter,19.5,Serie A,2019/2020,0.3299633451209727,0.0,Serie A,0.3964675186512334,0.0
Juventus FC,Dejan Kulusevski,19.0,Right Winger,Atalanta BC,Winter,35.0,Serie A,2019/2020,0.8011422314820941,0.5024865060910227,Serie A,0.6559170432162352,0.4268871287106309
SSC Napoli,Stanislav Lobotka,25.0,Defensive Midfield,Celta de Vigo,Winter,21.0,Serie A,2019/2020,0.0,0.0,Primera Division,0.0,0.2637861941259757
SSC Napoli,Andrea Petagna,24.0,Centre-Forward,SPAL,Winter,16.6,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Amir Rrahmani,25.0,Centre-Back,Hellas Verona,Winter,14.2,Serie A,2019/2020,0.0,0.0,Serie A,0.0,0.0
SSC Napoli,Diego Demme,28.0,Defensive Midfield,RB Leipzig,Winter,10.25,Serie A,2019/2020,0.0,0.697704147647636,1 Bundesliga,0.0,0.5127898411512548
UC Sampdoria,Jeison Murillo,27.0,Centre-Back,Valencia,Winter,13.3,Serie A,2019/2020,0.2171679280469251,0.2343759329210009,Primera Division,0.1746218761916511,0.3417621449666362
Atalanta BC,Mario Pasalic,25.0,Attacking Midfield,Chelsea,Summer,14.5,Serie A,2020/2021,0.1950836474415535,0.7592042682267667,Premier League,0.4268871287106309,0.6350576351379168
Cagliari Calcio,Marko Rog,25.0,Central Midfield,SSC Napoli,Summer,15.0,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Cagliari Calcio,Giovanni Simeone,25.0,Centre-Forward,Fiorentina,Summer,13.0,Serie A,2020/2021,0.0,0.0926072331727138,Serie A,0.0,0.3964675186512334
ACF Fiorentina,Alfred Duncan,27.0,Central Midfield,Sassuolo,Summer,15.0,Serie A,2020/2021,0.0926072331727138,0.0713265112785078,Serie A,0.3964675186512334,0.2501645911767107
ACF Fiorentina,Pol Lirola,23.0,Right-Back,Sassuolo,Summer,11.0,Serie A,2020/2021,0.0926072331727138,0.0713265112785078,Serie A,0.3964675186512334,0.2501645911767107
Inter Milan,Achraf Hakimi,21.0,Right-Back,Real Madrid,Summer,43.0,Serie A,2020/2021,0.0,0.4124720176351416,Primera Division,0.0,1.0
Inter Milan,Nicolò Barella,23.0,Central Midfield,Cagliari Calcio,Summer,32.5,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
Inter Milan,Stefano Sensi,25.0,Central Midfield,Sassuolo,Summer,25.0,Serie A,2020/2021,0.0,0.0713265112785078,Serie A,0.0,0.2501645911767107
Juventus FC,Arthur,24.0,Defensive Midfield,Barcelona,Summer,76.0,Serie A,2020/2021,0.1571495730450395,0.0657527250744353,Primera Division,0.6559170432162352,0.7388617566077745
Juventus FC,Rolando Mandragora,23.0,Defensive Midfield,Udinese Calcio,Summer,15.0,Serie A,2020/2021,0.1571495730450395,0.0,Serie A,0.6559170432162352,0.0
SSC Napoli,Victor Osimhen,21.0,Centre-Forward,LOSC Lille,Summer,75.0,Serie A,2020/2021,0.0,0.0,Ligue 1,0.0,0.0
Parma Calcio 1913,Roberto Inglese,28.0,Centre-Forward,SSC Napoli,Summer,21.8,Serie A,2020/2021,0.0,0.0,Serie A,0.0,0.0
AS Roma,Gianluca Mancini,24.0,Centre-Back,Atalanta BC,Summer,21.0,Serie A,2020/2021,0.2708000442699816,0.1950836474415535,Serie A,0.5292433813648545,0.4268871287106309
AS Roma,Jordan Veretout,27.0,Central Midfield,Fiorentina,Summer,17.5,Serie A,2020/2021,0.2708000442699816,0.0926072331727138,Serie A,0.5292433813648545,0.3964675186512334
AS Roma,Carles Pérez,22.0,Right Winger,Barcelona,Summer,13.0,Serie A,2020/2021,0.2708000442699816,0.0657527250744353,Primera Division,0.5292433813648545,0.7388617566077745
US Sassuolo,Grégoire Defrel,29.0,Centre-Forward,AS Roma,Summer,10.0,Serie A,2020/2021,0.0713265112785078,0.2708000442699816,Serie A,0.2501645911767107,0.5292433813648545
Torino FC,Simone Verdi,28.0,Attacking Midfield,SSC Napoli,Summer,22.0,Serie A,2020/2021,0.0666552395087062,0.0,Serie A,0.0,0.0
Genoa CFC,Manolo Portanova,20.0,Central Midfield,Juventus,Winter,10.0,Serie A,2020/2021,0.0,0.1571495730450395,Serie A,0.0,0.6559170432162352
Udinese Calcio,Gerard Deulofeu,26.0,Centre-Forward,Watford,Winter,17.0,Serie A,2020/2021,0.0,0.0,Premier League,0.0,0.0
Inter Milan,Denzel Dumfries,25.0,Right Midfield,PSV Eindhoven,Summer,13.7,Serie A,2021/2022,0.0,0.0,Eredivisie,0.0,0.0
AC Milan,Fikayo Tomori,23.0,Centre-Back,Chelsea,Summer,28.8,Serie A,2021/2022,0.2051894241514157,0.4562009303190362,Premier League,0.4904309514245398,0.6350576351379168
AC Milan,Mike Maignan,25.0,Goalkeeper,LOSC Lille,Summer,14.4,Serie A,2021/2022,0.2051894241514157,0.0,Ligue 1,0.4904309514245398,0.0
Atalanta BC,Juan Musso,27.0,Goalkeeper,Udinese Calcio,Summer,20.5,Serie A,2021/2022,0.2680763052466508,0.0,Serie A,0.4268871287106309,0.0
Atalanta BC,Cristian Romero,23.0,Centre-Back,Juventus,Summer,17.0,Serie A,2021/2022,0.2680763052466508,0.3260999145993524,Serie A,0.4268871287106309,0.6559170432162352
Atalanta BC,Teun Koopmeiners,23.0,Defensive Midfield,AZ Alkmaar,Summer,14.0,Serie A,2021/2022,0.2680763052466508,0.0,Eredivisie,0.4268871287106309,0.0
Juventus FC,Weston McKennie,22.0,Central Midfield,FC Schalke 04,Summer,20.5,Serie A,2021/2022,0.3260999145993524,0.0,1 Bundesliga,0.6559170432162352,0.357456593200263
AS Roma,Tammy Abraham,23.0,Centre-Forward,Chelsea,Summer,40.0,Serie A,2021/2022,0.149957609268085,0.4562009303190362,Premier League,0.5292433813648545,0.6350576351379168
AS Roma,Marash Kumbulla,21.0,Centre-Back,Hellas Verona,Summer,26.5,Serie A,2021/2022,0.149957609268085,0.0,Serie A,0.5292433813648545,0.0
US Sassuolo,Hamed Junior Traorè,21.0,Attacking Midfield,FC Empoli,Summer,16.0,Serie A,2021/2022,0.0938515338547087,0.0,Serie A,0.2501645911767107,0.0
Bologna FC 1909,Musa Barrow,22.0,Left Winger,Atalanta BC,Summer,14.5,Serie A,2021/2022,0.0,0.2680763052466508,Serie A,0.0,0.4268871287106309
ACF Fiorentina,Nicolás González,23.0,Left Winger,VfB Stuttgart,Summer,24.5,Serie A,2021/2022,0.1232643139393202,0.115848117464277,1 Bundesliga,0.3964675186512334,0.2464332685252073
Juventus FC,Dušan Vlahović,22.0,Centre-Forward,Fiorentina,Winter,81.6,Serie A,2021/2022,0.3260999145993524,0.1232643139393202,Serie A,0.6559170432162352,0.3964675186512334
ACF Fiorentina,Jonathan Ikoné,23.0,Right Winger,LOSC Lille,Winter,14.0,Serie A,2021/2022,0.1232643139393202,0.0,Ligue 1,0.3964675186512334,0.0
Juventus FC,Federico Chiesa,24.0,Right Winger,Fiorentina,Summer,40.0,Serie A,2022/2023,0.4623986578635078,0.1961237544780986,Serie A,0.6559170432162352,0.3964675186512334
SS Lazio,Luís Maximiano,23.0,Goalkeeper,Granada CF,Summer,10.1,Serie A,2022/2023,0.0,0.0,Primera Division,0.0,0.0976571495549945
Atalanta BC,Jérémie Boga,25.0,Left Winger,Sassuolo,Summer,22.0,Serie A,2022/2023,0.2369550473338529,0.1813398374223273,Serie A,0.4268871287106309,0.2501645911767107
Atalanta BC,Merih Demiral,24.0,Centre-Back,Juventus,Summer,20.0,Serie A,2022/2023,0.2369550473338529,0.4623986578635078,Serie A,0.4268871287106309,0.6559170432162352
Hellas Verona,Giovanni Simeone,26.0,Centre-Forward,Cagliari Calcio,Summer,10.5,Serie A,2022/2023,0.0,0.0,Serie A,0.0,0.0
US Sassuolo,Armand Laurienté,23.0,Right Winger,FC Lorient,Summer,10.0,Serie A,2022/2023,0.1813398374223273,0.0,Ligue 1,0.2501645911767107,0.0
Udinese Calcio,Hassane Kamara,28.0,Left-Back,Watford,Summer,19.0,Serie A,2022/2023,0.0,0.0,Premier League,0.0,0.0
